label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_LowFixedCost,run,363,3623,61.180000,,,,
Thm1_LowFixedCost,run,364,3624,65.160000,,,,
Thm1_LowFixedCost,run,365,3625,77.250000,,,,
Thm1_LowFixedCost,run,366,3626,77.270000,,,,
Thm1_LowFixedCost,run,367,3627,83.300000,,,,
Thm1_LowFixedCost,run,368,3628,70.210000,,,,
Thm1_LowFixedCost,run,369,3629,75.260000,,,,
Thm1_LowFixedCost,run,370,3630,70.200000,,,,
Thm1_LowFixedCost,run,371,3631,65.210000,,,,
Thm1_LowFixedCost,run,372,3632,65.170000,,,,
Thm1_LowFixedCost,run,373,3633,68.190000,,,,
Thm1_LowFixedCost,run,374,3634,55.130000,,,,
Thm1_LowFixedCost,run,375,3635,76.280000,,,,
Thm1_LowFixedCost,run,376,3636,73.230000,,,,
Thm1_LowFixedCost,run,377,3637,77.270000,,,,
Thm1_LowFixedCost,run,378,3638,64.210000,,,,
Thm1_LowFixedCost,run,379,3639,64.220000,,,,
Thm1_LowFixedCost,run,380,3640,58.150000,,,,
Thm1_LowFixedCost,run,381,3641,51.110000,,,,
Thm1_LowFixedCost,run,382,3642,76.210000,,,,
Thm1_LowFixedCost,run,383,3643,65.200000,,,,
Thm1_LowFixedCost,run,384,3644,77.210000,,,,
Thm1_LowFixedCost,run,385,3645,77.270000,,,,
Thm1_LowFixedCost,run,386,3646,72.230000,,,,
Thm1_LowFixedCost,run,387,3647,80.230000,,,,
Thm1_LowFixedCost,run,388,3648,58.170000,,,,
Thm1_LowFixedCost,run,389,3649,62.200000,,,,
Thm1_LowFixedCost,run,390,3650,71.210000,,,,
Thm1_LowFixedCost,run,391,3651,75.260000,,,,
Thm1_LowFixedCost,run,392,3652,84.270000,,,,
Thm1_LowFixedCost,run,393,3653,66.220000,,,,
Thm1_LowFixedCost,run,394,3654,67.190000,,,,
Thm1_LowFixedCost,run,395,3655,83.260000,,,,
Thm1_LowFixedCost,run,396,3656,74.240000,,,,
Thm1_LowFixedCost,run,397,3657,75.250000,,,,
Thm1_LowFixedCost,run,398,3658,74.250000,,,,
Thm1_LowFixedCost,run,399,3659,48.130000,,,,
Thm1_LowFixedCost,run,400,3660,70.200000,,,,
Thm1_LowFixedCost,run,401,3661,70.210000,,,,
Thm1_LowFixedCost,run,402,3662,63.140000,,,,
Thm1_LowFixedCost,run,403,3663,83.260000,,,,
Thm1_LowFixedCost,run,404,3664,67.170000,,,,
Thm1_LowFixedCost,run,405,3665,73.240000,,,,
Thm1_LowFixedCost,run,406,3666,67.190000,,,,
Thm1_LowFixedCost,run,407,3667,59.220000,,,,
Thm1_LowFixedCost,run,408,3668,71.220000,,,,
Thm1_LowFixedCost,run,409,3669,76.210000,,,,
Thm1_LowFixedCost,run,410,3670,73.230000,,,,
Thm1_LowFixedCost,run,411,3671,70.210000,,,,
Thm1_LowFixedCost,run,412,3672,59.170000,,,,
Thm1_LowFixedCost,run,413,3673,65.210000,,,,
Thm1_LowFixedCost,run,414,3674,87.290000,,,,
Thm1_LowFixedCost,run,415,3675,66.230000,,,,
Thm1_LowFixedCost,run,416,3676,73.250000,,,,
Thm1_LowFixedCost,run,417,3677,72.230000,,,,
Thm1_LowFixedCost,run,418,3678,82.250000,,,,
Thm1_LowFixedCost,run,419,3679,57.150000,,,,
Thm1_LowFixedCost,run,420,3680,63.150000,,,,
Thm1_LowFixedCost,run,421,3681,59.190000,,,,
Thm1_LowFixedCost,run,422,3682,65.210000,,,,
Thm1_LowFixedCost,run,423,3683,70.210000,,,,
Thm1_LowFixedCost,run,424,3684,79.280000,,,,
Thm1_LowFixedCost,run,425,3685,75.240000,,,,
Thm1_LowFixedCost,run,426,3686,71.210000,,,,
Thm1_LowFixedCost,run,427,3687,69.190000,,,,
Thm1_LowFixedCost,run,428,3688,48.130000,,,,
Thm1_LowFixedCost,run,429,3689,82.260000,,,,
Thm1_LowFixedCost,run,430,3690,46.110000,,,,
Thm1_LowFixedCost,run,431,3691,79.240000,,,,
Thm1_LowFixedCost,run,432,3692,74.180000,,,,
Thm1_LowFixedCost,run,433,3693,72.220000,,,,
Thm1_LowFixedCost,run,434,3694,58.170000,,,,
Thm1_LowFixedCost,run,435,3695,62.210000,,,,
Thm1_LowFixedCost,run,436,3696,64.200000,,,,
Thm1_LowFixedCost,run,437,3697,80.230000,,,,
Thm1_LowFixedCost,run,438,3698,69.200000,,,,
Thm1_LowFixedCost,run,439,3699,69.200000,,,,
Thm1_LowFixedCost,run,440,3700,65.200000,,,,
Thm1_LowFixedCost,run,441,3701,69.210000,,,,
Thm1_LowFixedCost,run,442,3702,69.200000,,,,
Thm1_LowFixedCost,run,443,3703,81.250000,,,,
Thm1_LowFixedCost,run,444,3704,75.260000,,,,
Thm1_LowFixedCost,run,445,3705,68.190000,,,,
Thm1_LowFixedCost,run,446,3706,75.250000,,,,
Thm1_LowFixedCost,run,447,3707,56.150000,,,,
Thm1_LowFixedCost,run,448,3708,69.240000,,,,
Thm1_LowFixedCost,run,449,3709,69.200000,,,,
Thm1_LowFixedCost,run,450,3710,73.240000,,,,
Thm1_LowFixedCost,run,451,3711,69.210000,,,,
Thm1_LowFixedCost,run,452,3712,60.180000,,,,
Thm1_LowFixedCost,run,453,3713,67.190000,,,,
Thm1_LowFixedCost,run,454,3714,80.240000,,,,
Thm1_LowFixedCost,run,455,3715,69.200000,,,,
Thm1_LowFixedCost,run,456,3716,57.140000,,,,
Thm1_LowFixedCost,run,457,3717,63.200000,,,,
Thm1_LowFixedCost,run,458,3718,69.190000,,,,
Thm1_LowFixedCost,run,459,3719,79.220000,,,,
Thm1_LowFixedCost,run,460,3720,64.160000,,,,
Thm1_LowFixedCost,run,461,3721,76.200000,,,,
Thm1_LowFixedCost,run,462,3722,52.160000,,,,
Thm1_LowFixedCost,run,463,3723,76.240000,,,,
Thm1_LowFixedCost,run,464,3724,56.140000,,,,
Thm1_LowFixedCost,run,465,3725,88.300000,,,,
Thm1_LowFixedCost,run,466,3726,81.240000,,,,
Thm1_LowFixedCost,run,467,3727,76.260000,,,,
Thm1_LowFixedCost,run,468,3728,76.260000,,,,
Thm1_LowFixedCost,run,469,3729,51.110000,,,,
Thm1_LowFixedCost,run,470,3730,71.220000,,,,
Thm1_LowFixedCost,run,471,3731,85.270000,,,,
Thm1_LowFixedCost,run,472,3732,80.240000,,,,
Thm1_LowFixedCost,run,473,3733,79.230000,,,,
Thm1_LowFixedCost,run,474,3734,59.170000,,,,
Thm1_LowFixedCost,run,475,3735,69.190000,,,,
Thm1_LowFixedCost,run,476,3736,76.260000,,,,
Thm1_LowFixedCost,run,477,3737,51.100000,,,,
Thm1_LowFixedCost,run,478,3738,80.230000,,,,
Thm1_LowFixedCost,run,479,3739,74.220000,,,,
Thm1_LowFixedCost,run,480,3740,56.150000,,,,
Thm1_LowFixedCost,run,481,3741,60.170000,,,,
Thm1_LowFixedCost,run,482,3742,87.300000,,,,
Thm1_LowFixedCost,run,483,3743,78.220000,,,,
Thm1_LowFixedCost,run,484,3744,80.230000,,,,
Thm1_LowFixedCost,run,485,3745,73.240000,,,,
Thm1_LowFixedCost,run,486,3746,62.190000,,,,
Thm1_LowFixedCost,run,487,3747,60.180000,,,,
Thm1_LowFixedCost,run,488,3748,55.120000,,,,
Thm1_LowFixedCost,run,489,3749,85.280000,,,,
Thm1_LowFixedCost,run,490,3750,89.250000,,,,
Thm1_LowFixedCost,run,491,3751,83.270000,,,,
Thm1_LowFixedCost,run,492,3752,70.210000,,,,
Thm1_LowFixedCost,run,493,3753,72.230000,,,,
Thm1_LowFixedCost,run,494,3754,85.280000,,,,
Thm1_LowFixedCost,run,495,3755,72.210000,,,,
Thm1_LowFixedCost,run,496,3756,71.230000,,,,
Thm1_LowFixedCost,run,497,3757,62.150000,,,,
Thm1_LowFixedCost,run,498,3758,72.230000,,,,
Thm1_LowFixedCost,run,499,3759,81.250000,,,,
Thm1_LowFixedCost,run,500,3760,76.200000,,,,
Thm1_LowFixedCost,run,501,3761,71.220000,,,,
Thm1_LowFixedCost,run,502,3762,75.250000,,,,
Thm1_LowFixedCost,run,503,3763,82.250000,,,,
Thm1_LowFixedCost,run,504,3764,81.280000,,,,
Thm1_LowFixedCost,run,505,3765,79.220000,,,,
Thm1_LowFixedCost,run,506,3766,65.160000,,,,
Thm1_LowFixedCost,run,507,3767,42.090000,,,,
Thm1_LowFixedCost,run,508,3768,60.180000,,,,
Thm1_LowFixedCost,run,509,3769,50.140000,,,,
Thm1_LowFixedCost,run,510,3770,81.250000,,,,
Thm1_LowFixedCost,run,511,3771,88.240000,,,,
Thm1_LowFixedCost,run,512,3772,58.160000,,,,
Thm1_LowFixedCost,run,513,3773,55.150000,,,,
Thm1_LowFixedCost,run,514,3774,77.260000,,,,
Thm1_LowFixedCost,run,515,3775,73.230000,,,,
Thm1_LowFixedCost,run,516,3776,71.210000,,,,
Thm1_LowFixedCost,run,517,3777,69.210000,,,,
Thm1_LowFixedCost,run,518,3778,73.230000,,,,
Thm1_LowFixedCost,run,519,3779,68.240000,,,,
Thm1_LowFixedCost,run,520,3780,60.180000,,,,
Thm1_LowFixedCost,run,521,3781,66.160000,,,,
Thm1_LowFixedCost,run,522,3782,81.240000,,,,
Thm1_LowFixedCost,run,523,3783,71.280000,,,,
Thm1_LowFixedCost,run,524,3784,79.280000,,,,
Thm1_LowFixedCost,run,525,3785,79.230000,,,,
Thm1_LowFixedCost,run,526,3786,58.150000,,,,
Thm1_LowFixedCost,run,527,3787,65.170000,,,,
Thm1_LowFixedCost,run,528,3788,60.180000,,,,
Thm1_LowFixedCost,run,529,3789,65.210000,,,,
Thm1_LowFixedCost,run,530,3790,60.170000,,,,
Thm1_LowFixedCost,run,531,3791,70.210000,,,,
Thm1_LowFixedCost,run,532,3792,59.150000,,,,
Thm1_LowFixedCost,run,533,3793,78.220000,,,,
Thm1_LowFixedCost,run,534,3794,63.200000,,,,
Thm1_LowFixedCost,run,535,3795,86.290000,,,,
Thm1_LowFixedCost,run,536,3796,72.210000,,,,
Thm1_LowFixedCost,run,537,3797,58.150000,,,,
Thm1_LowFixedCost,run,538,3798,65.170000,,,,
Thm1_LowFixedCost,run,539,3799,86.280000,,,,
Thm1_LowFixedCost,run,540,3800,75.230000,,,,
Thm1_LowFixedCost,run,541,3801,59.190000,,,,
Thm1_LowFixedCost,run,542,3802,86.280000,,,,
Thm1_LowFixedCost,run,543,3803,56.160000,,,,
Thm1_LowFixedCost,run,544,3804,80.230000,,,,
Thm1_LowFixedCost,run,545,3805,61.130000,,,,
Thm1_LowFixedCost,run,546,3806,78.210000,,,,
Thm1_LowFixedCost,run,547,3807,71.230000,,,,
Thm1_LowFixedCost,run,548,3808,65.180000,,,,
Thm1_LowFixedCost,run,549,3809,74.250000,,,,
Thm1_LowFixedCost,run,550,3810,70.270000,,,,
Thm1_LowFixedCost,run,551,3811,84.270000,,,,
Thm1_LowFixedCost,run,552,3812,69.200000,,,,
Thm1_LowFixedCost,run,553,3813,69.200000,,,,
Thm1_LowFixedCost,run,554,3814,64.200000,,,,
Thm1_LowFixedCost,run,555,3815,50.150000,,,,
Thm1_LowFixedCost,run,556,3816,72.270000,,,,
Thm1_LowFixedCost,run,557,3817,69.190000,,,,
Thm1_LowFixedCost,run,558,3818,70.210000,,,,
Thm1_LowFixedCost,run,559,3819,77.210000,,,,
Thm1_LowFixedCost,run,560,3820,63.200000,,,,
Thm1_LowFixedCost,run,561,3821,85.280000,,,,
Thm1_LowFixedCost,run,562,3822,60.170000,,,,
Thm1_LowFixedCost,run,563,3823,65.210000,,,,
Thm1_LowFixedCost,run,564,3824,65.220000,,,,
Thm1_LowFixedCost,run,565,3825,67.190000,,,,
Thm1_LowFixedCost,run,566,3826,85.270000,,,,
Thm1_LowFixedCost,run,567,3827,86.280000,,,,
Thm1_LowFixedCost,run,568,3828,81.300000,,,,
Thm1_LowFixedCost,run,569,3829,74.240000,,,,
Thm1_LowFixedCost,run,570,3830,66.220000,,,,
Thm1_LowFixedCost,run,571,3831,61.170000,,,,
Thm1_LowFixedCost,run,572,3832,63.160000,,,,
Thm1_LowFixedCost,run,573,3833,92.330000,,,,
Thm1_LowFixedCost,run,574,3834,70.270000,,,,
Thm1_LowFixedCost,run,575,3835,75.250000,,,,
Thm1_LowFixedCost,run,576,3836,59.170000,,,,
Thm1_LowFixedCost,run,577,3837,49.140000,,,,
Thm1_LowFixedCost,run,578,3838,80.240000,,,,
Thm1_LowFixedCost,run,579,3839,74.230000,,,,
Thm1_LowFixedCost,run,580,3840,82.260000,,,,
Thm1_LowFixedCost,run,581,3841,55.140000,,,,
Thm1_LowFixedCost,run,582,3842,73.240000,,,,
Thm1_LowFixedCost,run,583,3843,75.240000,,,,
Thm1_LowFixedCost,run,584,3844,78.220000,,,,
Thm1_LowFixedCost,run,585,3845,88.300000,,,,
Thm1_LowFixedCost,run,586,3846,70.210000,,,,
Thm1_LowFixedCost,run,587,3847,64.200000,,,,
Thm1_LowFixedCost,run,588,3848,62.200000,,,,
Thm1_LowFixedCost,run,589,3849,57.150000,,,,
Thm1_LowFixedCost,run,590,3850,63.200000,,,,
Thm1_LowFixedCost,run,591,3851,70.220000,,,,
Thm1_LowFixedCost,run,592,3852,64.240000,,,,
Thm1_LowFixedCost,run,593,3853,79.260000,,,,
Thm1_LowFixedCost,run,594,3854,60.170000,,,,
Thm1_LowFixedCost,run,595,3855,66.190000,,,,
Thm1_LowFixedCost,run,596,3856,69.210000,,,,
Thm1_LowFixedCost,run,597,3857,67.240000,,,,
Thm1_LowFixedCost,run,598,3858,83.250000,,,,
Thm1_LowFixedCost,run,599,3859,95.290000,,,,
Thm1_LowFixedCost,run,600,3860,77.250000,,,,
Thm1_LowFixedCost,run,601,3861,65.170000,,,,
Thm1_LowFixedCost,run,602,3862,78.280000,,,,
Thm1_LowFixedCost,run,603,3863,56.140000,,,,
Thm1_LowFixedCost,run,604,3864,63.210000,,,,
Thm1_LowFixedCost,run,605,3865,54.190000,,,,
Thm1_LowFixedCost,run,606,3866,56.160000,,,,
Thm1_LowFixedCost,run,607,3867,65.220000,,,,
Thm1_LowFixedCost,run,608,3868,68.190000,,,,
Thm1_LowFixedCost,run,609,3869,65.210000,,,,
Thm1_LowFixedCost,run,610,3870,64.170000,,,,
Thm1_LowFixedCost,run,611,3871,66.180000,,,,
Thm1_LowFixedCost,run,612,3872,62.140000,,,,
Thm1_LowFixedCost,run,613,3873,69.210000,,,,
Thm1_LowFixedCost,run,614,3874,84.270000,,,,
Thm1_LowFixedCost,run,615,3875,75.240000,,,,
Thm1_LowFixedCost,run,616,3876,51.150000,,,,
Thm1_LowFixedCost,run,617,3877,57.150000,,,,
Thm1_LowFixedCost,run,618,3878,58.160000,,,,
Thm1_LowFixedCost,run,619,3879,61.190000,,,,
Thm1_LowFixedCost,run,620,3880,84.260000,,,,
Thm1_LowFixedCost,run,621,3881,72.230000,,,,
Thm1_LowFixedCost,run,622,3882,93.280000,,,,
Thm1_LowFixedCost,run,623,3883,60.170000,,,,
Thm1_LowFixedCost,run,624,3884,73.230000,,,,
Thm1_LowFixedCost,run,625,3885,77.280000,,,,
Thm1_LowFixedCost,run,626,3886,71.220000,,,,
Thm1_LowFixedCost,run,627,3887,67.180000,,,,
Thm1_LowFixedCost,run,628,3888,79.260000,,,,
Thm1_LowFixedCost,run,629,3889,75.250000,,,,
Thm1_LowFixedCost,run,630,3890,65.220000,,,,
Thm1_LowFixedCost,run,631,3891,76.200000,,,,
Thm1_LowFixedCost,run,632,3892,79.290000,,,,
Thm1_LowFixedCost,run,633,3893,62.190000,,,,
Thm1_LowFixedCost,run,634,3894,73.220000,,,,
Thm1_LowFixedCost,run,635,3895,84.260000,,,,
Thm1_LowFixedCost,run,636,3896,77.210000,,,,
Thm1_LowFixedCost,run,637,3897,72.220000,,,,
Thm1_LowFixedCost,run,638,3898,71.220000,,,,
Thm1_LowFixedCost,run,639,3899,56.130000,,,,
Thm1_LowFixedCost,run,640,3900,47.130000,,,,
Thm1_LowFixedCost,run,641,3901,79.280000,,,,
Thm1_LowFixedCost,run,642,3902,64.210000,,,,
Thm1_LowFixedCost,run,643,3903,82.260000,,,,
Thm1_LowFixedCost,run,644,3904,72.220000,,,,
Thm1_LowFixedCost,run,645,3905,66.230000,,,,
Thm1_LowFixedCost,run,646,3906,67.200000,,,,
Thm1_LowFixedCost,run,647,3907,76.250000,,,,
Thm1_LowFixedCost,run,648,3908,53.190000,,,,
Thm1_LowFixedCost,run,649,3909,60.180000,,,,
Thm1_LowFixedCost,run,650,3910,69.200000,,,,
Thm1_LowFixedCost,run,651,3911,82.250000,,,,
Thm1_LowFixedCost,run,652,3912,69.190000,,,,
Thm1_LowFixedCost,run,653,3913,67.180000,,,,
Thm1_LowFixedCost,run,654,3914,82.250000,,,,
Thm1_LowFixedCost,run,655,3915,85.280000,,,,
Thm1_LowFixedCost,run,656,3916,77.210000,,,,
Thm1_LowFixedCost,run,657,3917,51.110000,,,,
Thm1_LowFixedCost,run,658,3918,53.180000,,,,
Thm1_LowFixedCost,run,659,3919,69.260000,,,,
Thm1_LowFixedCost,run,660,3920,82.240000,,,,
Thm1_LowFixedCost,run,661,3921,68.190000,,,,
Thm1_LowFixedCost,run,662,3922,51.110000,,,,
Thm1_LowFixedCost,run,663,3923,49.140000,,,,
Thm1_LowFixedCost,run,664,3924,57.150000,,,,
Thm1_LowFixedCost,run,665,3925,54.120000,,,,
Thm1_LowFixedCost,run,666,3926,68.190000,,,,
Thm1_LowFixedCost,run,667,3927,48.120000,,,,
Thm1_LowFixedCost,run,668,3928,90.310000,,,,
Thm1_LowFixedCost,run,669,3929,75.200000,,,,
Thm1_LowFixedCost,run,670,3930,73.220000,,,,
Thm1_LowFixedCost,run,671,3931,80.240000,,,,
Thm1_LowFixedCost,run,672,3932,63.200000,,,,
Thm1_LowFixedCost,run,673,3933,67.220000,,,,
Thm1_LowFixedCost,run,674,3934,66.160000,,,,
Thm1_LowFixedCost,run,675,3935,63.190000,,,,
Thm1_LowFixedCost,run,676,3936,81.240000,,,,
Thm1_LowFixedCost,run,677,3937,73.230000,,,,
Thm1_LowFixedCost,run,678,3938,59.170000,,,,
Thm1_LowFixedCost,run,679,3939,71.220000,,,,
Thm1_LowFixedCost,run,680,3940,53.110000,,,,
Thm1_LowFixedCost,run,681,3941,73.220000,,,,
Thm1_LowFixedCost,run,682,3942,76.240000,,,,
Thm1_LowFixedCost,run,683,3943,59.170000,,,,
Thm1_LowFixedCost,run,684,3944,67.200000,,,,
Thm1_LowFixedCost,run,685,3945,57.140000,,,,
Thm1_LowFixedCost,run,686,3946,91.270000,,,,
Thm1_LowFixedCost,run,687,3947,54.120000,,,,
Thm1_LowFixedCost,run,688,3948,60.170000,,,,
Thm1_LowFixedCost,run,689,3949,71.220000,,,,
Thm1_LowFixedCost,run,690,3950,67.170000,,,,
Thm1_LowFixedCost,run,691,3951,66.220000,,,,
Thm1_LowFixedCost,run,692,3952,65.160000,,,,
Thm1_LowFixedCost,run,693,3953,68.190000,,,,
Thm1_LowFixedCost,run,694,3954,78.250000,,,,
Thm1_LowFixedCost,run,695,3955,75.260000,,,,
Thm1_LowFixedCost,run,696,3956,80.240000,,,,
Thm1_LowFixedCost,run,697,3957,73.240000,,,,
Thm1_LowFixedCost,run,698,3958,62.210000,,,,
Thm1_LowFixedCost,run,699,3959,67.180000,,,,
Thm1_LowFixedCost,run,700,3960,85.270000,,,,
Thm1_LowFixedCost,run,701,3961,60.180000,,,,
Thm1_LowFixedCost,run,702,3962,75.250000,,,,
Thm1_LowFixedCost,run,703,3963,66.220000,,,,
Thm1_LowFixedCost,run,704,3964,70.270000,,,,
Thm1_LowFixedCost,run,705,3965,80.300000,,,,
Thm1_LowFixedCost,run,706,3966,68.180000,,,,
Thm1_LowFixedCost,run,707,3967,79.280000,,,,
Thm1_LowFixedCost,run,708,3968,71.220000,,,,
Thm1_LowFixedCost,run,709,3969,72.210000,,,,
Thm1_LowFixedCost,run,710,3970,81.240000,,,,
Thm1_LowFixedCost,run,711,3971,65.210000,,,,
Thm1_LowFixedCost,run,712,3972,75.200000,,,,
Thm1_LowFixedCost,run,713,3973,86.290000,,,,
Thm1_LowFixedCost,run,714,3974,64.200000,,,,
Thm1_LowFixedCost,run,715,3975,66.220000,,,,
Thm1_LowFixedCost,run,716,3976,86.280000,,,,
Thm1_LowFixedCost,run,717,3977,70.190000,,,,
Thm1_LowFixedCost,run,718,3978,70.200000,,,,
Thm1_LowFixedCost,run,719,3979,58.160000,,,,
Thm1_LowFixedCost,run,720,3980,87.290000,,,,
Thm1_LowFixedCost,run,721,3981,56.200000,,,,
Thm1_LowFixedCost,run,722,3982,67.190000,,,,
Thm1_LowFixedCost,run,723,3983,62.190000,,,,
Thm1_LowFixedCost,run,724,3984,63.200000,,,,
Thm1_LowFixedCost,run,725,3985,53.110000,,,,
Thm1_LowFixedCost,run,726,3986,78.260000,,,,
Thm1_LowFixedCost,run,727,3987,67.230000,,,,
Thm1_LowFixedCost,run,728,3988,85.270000,,,,
Thm1_LowFixedCost,run,729,3989,69.200000,,,,
Thm1_LowFixedCost,run,730,3990,64.230000,,,,
Thm1_LowFixedCost,run,731,3991,58.150000,,,,
Thm1_LowFixedCost,run,732,3992,72.230000,,,,
Thm1_LowFixedCost,run,733,3993,70.190000,,,,
Thm1_LowFixedCost,run,734,3994,68.210000,,,,
Thm1_LowFixedCost,run,735,3995,67.170000,,,,
Thm1_LowFixedCost,run,736,3996,82.250000,,,,
Thm1_LowFixedCost,run,737,3997,67.190000,,,,
Thm1_LowFixedCost,run,738,3998,75.200000,,,,
Thm1_LowFixedCost,run,739,3999,68.180000,,,,
Thm1_LowFixedCost,run,740,4000,74.230000,,,,
Thm1_LowFixedCost,run,741,4001,72.210000,,,,
Thm1_LowFixedCost,run,742,4002,77.270000,,,,
Thm1_LowFixedCost,run,743,4003,79.230000,,,,
Thm1_LowFixedCost,run,744,4004,51.110000,,,,
Thm1_LowFixedCost,run,745,4005,52.160000,,,,
Thm1_LowFixedCost,run,746,4006,66.170000,,,,
Thm1_LowFixedCost,run,747,4007,75.200000,,,,
Thm1_LowFixedCost,run,748,4008,63.230000,,,,
Thm1_LowFixedCost,run,749,4009,85.270000,,,,
Thm1_LowFixedCost,run,750,4010,76.260000,,,,
Thm1_LowFixedCost,run,751,4011,68.210000,,,,
Thm1_LowFixedCost,run,752,4012,63.220000,,,,
Thm1_LowFixedCost,run,753,4013,72.220000,,,,
Thm1_LowFixedCost,run,754,4014,73.180000,,,,
Thm1_LowFixedCost,run,755,4015,72.230000,,,,
Thm1_LowFixedCost,run,756,4016,62.190000,,,,
Thm1_LowFixedCost,run,757,4017,84.260000,,,,
Thm1_LowFixedCost,run,758,4018,78.210000,,,,
Thm1_LowFixedCost,run,759,4019,55.150000,,,,
Thm1_LowFixedCost,run,760,4020,71.260000,,,,
Thm1_LowFixedCost,run,761,4021,54.190000,,,,
Thm1_LowFixedCost,run,762,4022,77.200000,,,,
Thm1_LowFixedCost,run,763,4023,71.210000,,,,
Thm1_LowFixedCost,run,764,4024,80.230000,,,,
Thm1_LowFixedCost,run,765,4025,74.230000,,,,
Thm1_LowFixedCost,run,766,4026,83.250000,,,,
Thm1_LowFixedCost,run,767,4027,74.190000,,,,
Thm1_LowFixedCost,run,768,4028,65.220000,,,,
Thm1_LowFixedCost,run,769,4029,84.270000,,,,
Thm1_LowFixedCost,run,770,4030,63.200000,,,,
Thm1_LowFixedCost,run,771,4031,63.220000,,,,
Thm1_LowFixedCost,run,772,4032,78.260000,,,,
Thm1_LowFixedCost,run,773,4033,73.230000,,,,
Thm1_LowFixedCost,run,774,4034,66.190000,,,,
Thm1_LowFixedCost,run,775,4035,75.200000,,,,
Thm1_LowFixedCost,run,776,4036,81.230000,,,,
Thm1_LowFixedCost,run,777,4037,68.200000,,,,
Thm1_LowFixedCost,run,778,4038,71.220000,,,,
Thm1_LowFixedCost,run,779,4039,78.260000,,,,
Thm1_LowFixedCost,run,780,4040,79.220000,,,,
Thm1_LowFixedCost,run,781,4041,87.290000,,,,
Thm1_LowFixedCost,run,782,4042,79.230000,,,,
Thm1_LowFixedCost,run,783,4043,94.290000,,,,
Thm1_LowFixedCost,run,784,4044,66.170000,,,,
Thm1_LowFixedCost,run,785,4045,78.260000,,,,
Thm1_LowFixedCost,run,786,4046,82.260000,,,,
Thm1_LowFixedCost,run,787,4047,76.260000,,,,
Thm1_LowFixedCost,run,788,4048,75.250000,,,,
Thm1_LowFixedCost,run,789,4049,70.220000,,,,
Thm1_LowFixedCost,run,790,4050,66.160000,,,,
Thm1_LowFixedCost,run,791,4051,84.250000,,,,
Thm1_LowFixedCost,run,792,4052,72.220000,,,,
Thm1_LowFixedCost,run,793,4053,60.200000,,,,
Thm1_LowFixedCost,run,794,4054,72.210000,,,,
Thm1_LowFixedCost,run,795,4055,65.210000,,,,
Thm1_LowFixedCost,run,796,4056,57.150000,,,,
Thm1_LowFixedCost,run,797,4057,62.200000,,,,
Thm1_LowFixedCost,run,798,4058,63.200000,,,,
Thm1_LowFixedCost,run,799,4059,81.240000,,,,
Thm1_LowFixedCost,run,800,4060,69.200000,,,,
Thm1_LowFixedCost,run,801,4061,71.200000,,,,
Thm1_LowFixedCost,run,802,4062,83.260000,,,,
Thm1_LowFixedCost,run,803,4063,75.240000,,,,
Thm1_LowFixedCost,run,804,4064,74.250000,,,,
Thm1_LowFixedCost,run,805,4065,69.220000,,,,
Thm1_LowFixedCost,run,806,4066,56.140000,,,,
Thm1_LowFixedCost,run,807,4067,73.220000,,,,
Thm1_LowFixedCost,run,808,4068,67.180000,,,,
Thm1_LowFixedCost,run,809,4069,60.170000,,,,
Thm1_LowFixedCost,run,810,4070,71.210000,,,,
Thm1_LowFixedCost,run,811,4071,76.260000,,,,
Thm1_LowFixedCost,run,812,4072,75.250000,,,,
Thm1_LowFixedCost,run,813,4073,70.220000,,,,
Thm1_LowFixedCost,run,814,4074,71.230000,,,,
Thm1_LowFixedCost,run,815,4075,80.230000,,,,
Thm1_LowFixedCost,run,816,4076,64.160000,,,,
Thm1_LowFixedCost,run,817,4077,73.230000,,,,
Thm1_LowFixedCost,run,818,4078,75.240000,,,,
Thm1_LowFixedCost,run,819,4079,56.140000,,,,
Thm1_LowFixedCost,run,820,4080,62.190000,,,,
Thm1_LowFixedCost,run,821,4081,77.260000,,,,
Thm1_LowFixedCost,run,822,4082,62.190000,,,,
Thm1_LowFixedCost,run,823,4083,63.200000,,,,
Thm1_LowFixedCost,run,824,4084,58.210000,,,,
Thm1_LowFixedCost,run,825,4085,82.260000,,,,
Thm1_LowFixedCost,run,826,4086,83.270000,,,,
Thm1_LowFixedCost,run,827,4087,66.220000,,,,
Thm1_LowFixedCost,run,828,4088,72.270000,,,,
Thm1_LowFixedCost,run,829,4089,70.200000,,,,
Thm1_LowFixedCost,run,830,4090,72.220000,,,,
Thm1_LowFixedCost,run,831,4091,73.220000,,,,
Thm1_LowFixedCost,run,832,4092,71.230000,,,,
Thm1_LowFixedCost,run,833,4093,86.280000,,,,
Thm1_LowFixedCost,run,834,4094,52.110000,,,,
Thm1_LowFixedCost,run,835,4095,73.230000,,,,
Thm1_LowFixedCost,run,836,4096,69.270000,,,,
Thm1_LowFixedCost,run,837,4097,72.210000,,,,
Thm1_LowFixedCost,run,838,4098,67.190000,,,,
Thm1_LowFixedCost,run,839,4099,81.240000,,,,
Thm1_LowFixedCost,run,840,4100,60.180000,,,,
Thm1_LowFixedCost,run,841,4101,77.220000,,,,
Thm1_LowFixedCost,run,842,4102,61.180000,,,,
Thm1_LowFixedCost,run,843,4103,79.220000,,,,
