
Thm1_Base,run,1747,5007,83.460000,,,,
Thm1_Base,run,1748,5008,102.410000,,,,
Thm1_Base,run,1749,5009,102.410000,,,,
Thm1_Base,run,1750,5010,89.520000,,,,
Thm1_Base,run,1751,5011,96.350000,,,,
Thm1_Base,run,1752,5012,103.420000,,,,
Thm1_Base,run,1753,5013,92.310000,,,,
Thm1_Base,run,1754,5014,60.240000,,,,
Thm1_Base,run,1755,5015,102.410000,,,,
Thm1_Base,run,1756,5016,81.440000,,,,
Thm1_Base,run,1757,5017,107.460000,,,,
Thm1_Base,run,1758,5018,110.490000,,,,
Thm1_Base,run,1759,5019,97.360000,,,,
Thm1_Base,run,1760,5020,101.640000,,,,
Thm1_Base,run,1761,5021,95.340000,,,,
Thm1_Base,run,1762,5022,100.390000,,,,
Thm1_Base,run,1763,5023,88.510000,,,,
Thm1_Base,run,1764,5024,102.400000,,,,
Thm1_Base,run,1765,5025,86.250000,,,,
Thm1_Base,run,1766,5026,60.230000,,,,
Thm1_Base,run,1767,5027,107.450000,,,,
Thm1_Base,run,1768,5028,59.220000,,,,
Thm1_Base,run,1769,5029,108.460000,,,,
Thm1_Base,run,1770,5030,110.490000,,,,
Thm1_Base,run,1771,5031,96.590000,,,,
Thm1_Base,run,1772,5032,89.280000,,,,
Thm1_Base,run,1773,5033,103.420000,,,,
Thm1_Base,run,1774,5034,88.510000,,,,
Thm1_Base,run,1775,5035,112.510000,,,,
Thm1_Base,run,1776,5036,72.350000,,,,
Thm1_Base,run,1777,5037,89.520000,,,,
Thm1_Base,run,1778,5038,77.400000,,,,
Thm1_Base,run,1779,5039,100.390000,,,,
Thm1_Base,run,1780,5040,90.530000,,,,
Thm1_Base,run,1781,5041,94.330000,,,,
Thm1_Base,run,1782,5042,81.440000,,,,
Thm1_Base,run,1783,5043,96.350000,,,,
Thm1_Base,run,1784,5044,86.490000,,,,
Thm1_Base,run,1785,5045,96.350000,,,,
Thm1_Base,run,1786,5046,96.350000,,,,
Thm1_Base,run,1787,5047,80.430000,,,,
Thm1_Base,run,1788,5048,99.620000,,,,
Thm1_Base,run,1789,5049,82.450000,,,,
Thm1_Base,run,1790,5050,94.570000,,,,
Thm1_Base,run,1791,5051,98.370000,,,,
Thm1_Base,run,1792,5052,107.460000,,,,
Thm1_Base,run,1793,5053,77.400000,,,,
Thm1_Base,run,1794,5054,106.440000,,,,
Thm1_Base,run,1795,5055,85.240000,,,,
Thm1_Base,run,1796,5056,109.480000,,,,
Thm1_Base,run,1797,5057,93.560000,,,,
Thm1_Base,run,1798,5058,112.510000,,,,
Thm1_Base,run,1799,5059,73.360000,,,,
Thm1_Base,run,1800,5060,100.630000,,,,
Thm1_Base,run,1801,5061,81.440000,,,,
Thm1_Base,run,1802,5062,75.380000,,,,
Thm1_Base,run,1803,5063,96.590000,,,,
Thm1_Base,run,1804,5064,107.460000,,,,
Thm1_Base,run,1805,5065,105.440000,,,,
Thm1_Base,run,1806,5066,87.500000,,,,
Thm1_Base,run,1807,5067,70.330000,,,,
Thm1_Base,run,1808,5068,83.460000,,,,
Thm1_Base,run,1809,5069,121.590000,,,,
Thm1_Base,run,1810,5070,115.540000,,,,
Thm1_Base,run,1811,5071,99.380000,,,,
Thm1_Base,run,1812,5072,61.240000,,,,
Thm1_Base,run,1813,5073,85.480000,,,,
Thm1_Base,run,1814,5074,78.410000,,,,
Thm1_Base,run,1815,5075,91.540000,,,,
Thm1_Base,run,1816,5076,92.550000,,,,
Thm1_Base,run,1817,5077,90.530000,,,,
Thm1_Base,run,1818,5078,98.370000,,,,
Thm1_Base,run,1819,5079,94.320000,,,,
Thm1_Base,run,1820,5080,94.570000,,,,
Thm1_Base,run,1821,5081,86.490000,,,,
Thm1_Base,run,1822,5082,84.470000,,,,
Thm1_Base,run,1823,5083,66.300000,,,,
Thm1_Base,run,1824,5084,87.500000,,,,
Thm1_Base,run,1825,5085,107.460000,,,,
Thm1_Base,run,1826,5086,110.490000,,,,
Thm1_Base,run,1827,5087,106.440000,,,,
Thm1_Base,run,1828,5088,102.650000,,,,
Thm1_Base,run,1829,5089,94.570000,,,,
Thm1_Base,run,1830,5090,131.690000,,,,
Thm1_Base,run,1831,5091,97.360000,,,,
Thm1_Base,run,1832,5092,111.500000,,,,
Thm1_Base,run,1833,5093,86.490000,,,,
Thm1_Base,run,1834,5094,77.400000,,,,
Thm1_Base,run,1835,5095,90.530000,,,,
Thm1_Base,run,1836,5096,81.440000,,,,
Thm1_Base,run,1837,5097,98.370000,,,,
Thm1_Base,run,1838,5098,111.500000,,,,
Thm1_Base,run,1839,5099,83.460000,,,,
Thm1_Base,run,1840,5100,60.240000,,,,
Thm1_Base,run,1841,5101,78.410000,,,,
Thm1_Base,run,1842,5102,98.370000,,,,
Thm1_Base,run,1843,5103,105.440000,,,,
Thm1_Base,run,1844,5104,72.350000,,,,
Thm1_Base,run,1845,5105,90.530000,,,,
Thm1_Base,run,1846,5106,89.520000,,,,
Thm1_Base,run,1847,5107,106.440000,,,,
Thm1_Base,run,1848,5108,90.530000,,,,
Thm1_Base,run,1849,5109,76.390000,,,,
Thm1_Base,run,1850,5110,91.540000,,,,
Thm1_Base,run,1851,5111,98.370000,,,,
Thm1_Base,run,1852,5112,96.350000,,,,
Thm1_Base,run,1853,5113,107.460000,,,,
Thm1_Base,run,1854,5114,85.480000,,,,
Thm1_Base,run,1855,5115,93.320000,,,,
Thm1_Base,run,1856,5116,66.290000,,,,
Thm1_Base,run,1857,5117,92.310000,,,,
Thm1_Base,run,1858,5118,79.420000,,,,
Thm1_Base,run,1859,5119,118.560000,,,,
Thm1_Base,run,1860,5120,76.390000,,,,
Thm1_Base,run,1861,5121,86.490000,,,,
Thm1_Base,run,1862,5122,103.420000,,,,
Thm1_Base,run,1863,5123,78.410000,,,,
Thm1_Base,run,1864,5124,74.370000,,,,
Thm1_Base,run,1865,5125,102.410000,,,,
Thm1_Base,run,1866,5126,112.500000,,,,
Thm1_Base,run,1867,5127,103.420000,,,,
Thm1_Base,run,1868,5128,102.410000,,,,
Thm1_Base,run,1869,5129,92.310000,,,,
Thm1_Base,run,1870,5130,104.430000,,,,
Thm1_Base,run,1871,5131,93.320000,,,,
Thm1_Base,run,1872,5132,94.570000,,,,
Thm1_Base,run,1873,5133,94.570000,,,,
Thm1_Base,run,1874,5134,78.420000,,,,
Thm1_Base,run,1875,5135,101.400000,,,,
Thm1_Base,run,1876,5136,83.460000,,,,
Thm1_Base,run,1877,5137,71.340000,,,,
Thm1_Base,run,1878,5138,106.450000,,,,
Thm1_Base,run,1879,5139,86.490000,,,,
Thm1_Base,run,1880,5140,93.320000,,,,
Thm1_Base,run,1881,5141,83.460000,,,,
Thm1_Base,run,1882,5142,99.380000,,,,
Thm1_Base,run,1883,5143,102.410000,,,,
Thm1_Base,run,1884,5144,80.430000,,,,
Thm1_Base,run,1885,5145,104.430000,,,,
Thm1_Base,run,1886,5146,83.460000,,,,
Thm1_Base,run,1887,5147,79.420000,,,,
Thm1_Base,run,1888,5148,117.550000,,,,
Thm1_Base,run,1889,5149,119.570000,,,,
Thm1_Base,run,1890,5150,104.430000,,,,
Thm1_Base,run,1891,5151,84.230000,,,,
Thm1_Base,run,1892,5152,94.330000,,,,
Thm1_Base,run,1893,5153,96.590000,,,,
Thm1_Base,run,1894,5154,101.400000,,,,
Thm1_Base,run,1895,5155,96.350000,,,,
Thm1_Base,run,1896,5156,104.430000,,,,
Thm1_Base,run,1897,5157,101.390000,,,,
Thm1_Base,run,1898,5158,84.470000,,,,
Thm1_Base,run,1899,5159,89.280000,,,,
Thm1_Base,run,1900,5160,78.410000,,,,
Thm1_Base,run,1901,5161,110.490000,,,,
Thm1_Base,run,1902,5162,110.490000,,,,
Thm1_Base,run,1903,5163,93.560000,,,,
Thm1_Base,run,1904,5164,89.520000,,,,
Thm1_Base,run,1905,5165,103.420000,,,,
Thm1_Base,run,1906,5166,109.480000,,,,
Thm1_Base,run,1907,5167,82.450000,,,,
Thm1_Base,run,1908,5168,68.310000,,,,
Thm1_Base,run,1909,5169,116.550000,,,,
Thm1_Base,run,1910,5170,68.310000,,,,
Thm1_Base,run,1911,5171,66.290000,,,,
Thm1_Base,run,1912,5172,62.250000,,,,
Thm1_Base,run,1913,5173,95.340000,,,,
Thm1_Base,run,1914,5174,112.510000,,,,
Thm1_Base,run,1915,5175,106.440000,,,,
Thm1_Base,run,1916,5176,69.320000,,,,
Thm1_Base,run,1917,5177,99.380000,,,,
Thm1_Base,run,1918,5178,80.430000,,,,
Thm1_Base,run,1919,5179,96.350000,,,,
Thm1_Base,run,1920,5180,111.500000,,,,
Thm1_Base,run,1921,5181,85.480000,,,,
Thm1_Base,run,1922,5182,90.280000,,,,
Thm1_Base,run,1923,5183,88.510000,,,,
Thm1_Base,run,1924,5184,110.480000,,,,
Thm1_Base,run,1925,5185,85.480000,,,,
Thm1_Base,run,1926,5186,102.410000,,,,
Thm1_Base,run,1927,5187,107.460000,,,,
Thm1_Base,run,1928,5188,96.350000,,,,
Thm1_Base,run,1929,5189,97.600000,,,,
Thm1_Base,run,1930,5190,91.540000,,,,
Thm1_Base,run,1931,5191,93.560000,,,,
Thm1_Base,run,1932,5192,102.410000,,,,
Thm1_Base,run,1933,5193,97.600000,,,,
Thm1_Base,run,1934,5194,94.570000,,,,
Thm1_Base,run,1935,5195,91.540000,,,,
Thm1_Base,run,1936,5196,86.500000,,,,
Thm1_Base,run,1937,5197,106.450000,,,,
Thm1_Base,run,1938,5198,109.480000,,,,
Thm1_Base,run,1939,5199,91.300000,,,,
Thm1_Base,run,1940,5200,90.530000,,,,
Thm1_Base,run,1941,5201,102.410000,,,,
Thm1_Base,run,1942,5202,89.520000,,,,
Thm1_Base,run,1943,5203,86.490000,,,,
Thm1_Base,run,1944,5204,107.450000,,,,
Thm1_Base,run,1945,5205,84.470000,,,,
Thm1_Base,run,1946,5206,89.520000,,,,
Thm1_Base,run,1947,5207,64.270000,,,,
Thm1_Base,run,1948,5208,94.330000,,,,
Thm1_Base,run,1949,5209,93.320000,,,,
Thm1_Base,run,1950,5210,104.420000,,,,
Thm1_Base,run,1951,5211,113.510000,,,,
Thm1_Base,run,1952,5212,71.340000,,,,
Thm1_Base,run,1953,5213,108.460000,,,,
Thm1_Base,run,1954,5214,95.340000,,,,
Thm1_Base,run,1955,5215,107.450000,,,,
Thm1_Base,run,1956,5216,113.510000,,,,
Thm1_Base,run,1957,5217,78.410000,,,,
Thm1_Base,run,1958,5218,105.440000,,,,
Thm1_Base,run,1959,5219,99.380000,,,,
Thm1_Base,run,1960,5220,82.450000,,,,
Thm1_Base,run,1961,5221,83.460000,,,,
Thm1_Base,run,1962,5222,104.430000,,,,
Thm1_Base,run,1963,5223,96.590000,,,,
Thm1_Base,run,1964,5224,117.560000,,,,
Thm1_Base,run,1965,5225,78.410000,,,,
Thm1_Base,run,1966,5226,87.500000,,,,
Thm1_Base,run,1967,5227,89.270000,,,,
Thm1_Base,run,1968,5228,74.370000,,,,
Thm1_Base,run,1969,5229,104.430000,,,,
Thm1_Base,run,1970,5230,99.620000,,,,
Thm1_Base,run,1971,5231,87.500000,,,,
Thm1_Base,run,1972,5232,84.470000,,,,
Thm1_Base,run,1973,5233,106.450000,,,,
Thm1_Base,run,1974,5234,79.420000,,,,
Thm1_Base,run,1975,5235,100.390000,,,,
Thm1_Base,run,1976,5236,77.400000,,,,
Thm1_Base,run,1977,5237,83.460000,,,,
Thm1_Base,run,1978,5238,89.520000,,,,
Thm1_Base,run,1979,5239,78.410000,,,,
Thm1_Base,run,1980,5240,109.480000,,,,
Thm1_Base,run,1981,5241,96.350000,,,,
Thm1_Base,run,1982,5242,97.600000,,,,
Thm1_Base,run,1983,5243,111.490000,,,,
Thm1_Base,run,1984,5244,110.480000,,,,
Thm1_Base,run,1985,5245,132.460000,,,,
Thm1_Base,run,1986,5246,89.520000,,,,
Thm1_Base,run,1987,5247,101.400000,,,,
Thm1_Base,run,1988,5248,93.560000,,,,
Thm1_Base,run,1989,5249,78.410000,,,,
Thm1_Base,run,1990,5250,76.390000,,,,
Thm1_Base,run,1991,5251,83.460000,,,,
Thm1_Base,run,1992,5252,99.620000,,,,
Thm1_Base,run,1993,5253,107.460000,,,,
Thm1_Base,run,1994,5254,102.410000,,,,
Thm1_Base,run,1995,5255,91.300000,,,,
Thm1_Base,run,1996,5256,101.400000,,,,
Thm1_Base,run,1997,5257,93.320000,,,,
Thm1_Base,run,1998,5258,110.490000,,,,
Thm1_Base,run,1999,5259,89.520000,,,,
Thm1_Base,summary,,,,93.924660,13.495274,93.333204,94.516116
Thm1_LowFixedCost,run,0,3260,72.210000,,,,
Thm1_LowFixedCost,run,1,3261,60.240000,,,,
Thm1_LowFixedCost,run,2,3262,70.270000,,,,
Thm1_LowFixedCost,run,3,3263,68.240000,,,,
Thm1_LowFixedCost,run,4,3264,46.180000,,,,
Thm1_LowFixedCost,run,5,3265,44.090000,,,,
Thm1_LowFixedCost,run,6,3266,54.260000,,,,
Thm1_LowFixedCost,run,7,3267,44.160000,,,,
Thm1_LowFixedCost,run,8,3268,54.190000,,,,
Thm1_LowFixedCost,run,9,3269,63.270000,,,,
Thm1_LowFixedCost,run,10,3270,68.320000,,,,
Thm1_LowFixedCost,run,11,3271,80.290000,,,,
Thm1_LowFixedCost,run,12,3272,51.230000,,,,
Thm1_LowFixedCost,run,13,3273,51.230000,,,,
Thm1_LowFixedCost,run,14,3274,64.210000,,,,
Thm1_LowFixedCost,run,15,3275,46.180000,,,,
Thm1_LowFixedCost,run,16,3276,45.090000,,,,
Thm1_LowFixedCost,run,17,3277,61.250000,,,,
Thm1_LowFixedCost,run,18,3278,61.250000,,,,
Thm1_LowFixedCost,run,19,3279,64.210000,,,,
Thm1_LowFixedCost,run,20,3280,70.270000,,,,
Thm1_LowFixedCost,run,21,3281,52.170000,,,,
Thm1_LowFixedCost,run,22,3282,58.220000,,,,
Thm1_LowFixedCost,run,23,3283,51.150000,,,,
Thm1_LowFixedCost,run,24,3284,51.230000,,,,
Thm1_LowFixedCost,run,25,3285,70.270000,,,,
Thm1_LowFixedCost,run,26,3286,59.230000,,,,
Thm1_LowFixedCost,run,27,3287,76.320000,,,,
Thm1_LowFixedCost,run,28,3288,45.170000,,,,
Thm1_LowFixedCost,run,29,3289,57.210000,,,,
Thm1_LowFixedCost,run,30,3290,58.220000,,,,
Thm1_LowFixedCost,run,31,3291,69.250000,,,,
Thm1_LowFixedCost,run,32,3292,61.180000,,,,
Thm1_LowFixedCost,run,33,3293,48.130000,,,,
Thm1_LowFixedCost,run,34,3294,65.220000,,,,
Thm1_LowFixedCost,run,35,3295,47.190000,,,,
Thm1_LowFixedCost,run,36,3296,60.240000,,,,
Thm1_LowFixedCost,run,37,3297,55.200000,,,,
Thm1_LowFixedCost,run,38,3298,75.320000,,,,
Thm1_LowFixedCost,run,39,3299,69.260000,,,,
Thm1_LowFixedCost,run,40,3300,54.180000,,,,
Thm1_LowFixedCost,run,41,3301,59.230000,,,,
Thm1_LowFixedCost,run,42,3302,55.190000,,,,
Thm1_LowFixedCost,run,43,3303,62.260000,,,,
Thm1_LowFixedCost,run,44,3304,61.250000,,,,
Thm1_LowFixedCost,run,45,3305,64.210000,,,,
Thm1_LowFixedCost,run,46,3306,49.140000,,,,
Thm1_LowFixedCost,run,47,3307,66.220000,,,,
Thm1_LowFixedCost,run,48,3308,68.250000,,,,
Thm1_LowFixedCost,run,49,3309,46.180000,,,,
Thm1_LowFixedCost,run,50,3310,45.170000,,,,
Thm1_LowFixedCost,run,51,3311,73.300000,,,,
Thm1_LowFixedCost,run,52,3312,80.290000,,,,
Thm1_LowFixedCost,run,53,3313,60.240000,,,,
Thm1_LowFixedCost,run,54,3314,48.200000,,,,
Thm1_LowFixedCost,run,55,3315,52.170000,,,,
Thm1_LowFixedCost,run,56,3316,29.020000,,,,
Thm1_LowFixedCost,run,57,3317,68.250000,,,,
Thm1_LowFixedCost,run,58,3318,56.210000,,,,
Thm1_LowFixedCost,run,59,3319,58.150000,,,,
Thm1_LowFixedCost,run,60,3320,60.240000,,,,
Thm1_LowFixedCost,run,61,3321,45.170000,,,,
Thm1_LowFixedCost,run,62,3322,52.170000,,,,
Thm1_LowFixedCost,run,63,3323,57.220000,,,,
Thm1_LowFixedCost,run,64,3324,58.220000,,,,
Thm1_LowFixedCost,run,65,3325,62.190000,,,,
Thm1_LowFixedCost,run,66,3326,62.260000,,,,
Thm1_LowFixedCost,run,67,3327,46.110000,,,,
Thm1_LowFixedCost,run,68,3328,68.250000,,,,
Thm1_LowFixedCost,run,69,3329,59.160000,,,,
Thm1_LowFixedCost,run,70,3330,73.290000,,,,
Thm1_LowFixedCost,run,71,3331,76.320000,,,,
Thm1_LowFixedCost,run,72,3332,71.280000,,,,
Thm1_LowFixedCost,run,73,3333,75.310000,,,,
Thm1_LowFixedCost,run,74,3334,66.230000,,,,
Thm1_LowFixedCost,run,75,3335,62.190000,,,,
Thm1_LowFixedCost,run,76,3336,57.210000,,,,
Thm1_LowFixedCost,run,77,3337,64.280000,,,,
Thm1_LowFixedCost,run,78,3338,48.130000,,,,
Thm1_LowFixedCost,run,79,3339,66.230000,,,,
Thm1_LowFixedCost,run,80,3340,63.200000,,,,
Thm1_LowFixedCost,run,81,3341,67.240000,,,,
Thm1_LowFixedCost,run,82,3342,53.180000,,,,
Thm1_LowFixedCost,run,83,3343,59.160000,,,,
Thm1_LowFixedCost,run,84,3344,70.270000,,,,
Thm1_LowFixedCost,run,85,3345,51.160000,,,,
Thm1_LowFixedCost,run,86,3346,61.180000,,,,
Thm1_LowFixedCost,run,87,3347,61.250000,,,,
Thm1_LowFixedCost,run,88,3348,56.200000,,,,
Thm1_LowFixedCost,run,89,3349,62.190000,,,,
Thm1_LowFixedCost,run,90,3350,59.230000,,,,
Thm1_LowFixedCost,run,91,3351,65.210000,,,,
Thm1_LowFixedCost,run,92,3352,56.280000,,,,
Thm1_LowFixedCost,run,93,3353,59.230000,,,,
Thm1_LowFixedCost,run,94,3354,40.130000,,,,
Thm1_LowFixedCost,run,95,3355,58.220000,,,,
Thm1_LowFixedCost,run,96,3356,70.270000,,,,
Thm1_LowFixedCost,run,97,3357,63.200000,,,,
Thm1_LowFixedCost,run,98,3358,63.280000,,,,
Thm1_LowFixedCost,run,99,3359,66.230000,,,,
Thm1_LowFixedCost,run,100,3360,54.190000,,,,
Thm1_LowFixedCost,run,101,3361,59.230000,,,,
Thm1_LowFixedCost,run,102,3362,66.300000,,,,
Thm1_LowFixedCost,run,103,3363,53.180000,,,,
Thm1_LowFixedCost,run,104,3364,68.250000,,,,
Thm1_LowFixedCost,run,105,3365,52.170000,,,,
Thm1_LowFixedCost,run,106,3366,65.290000,,,,
Thm1_LowFixedCost,run,107,3367,58.220000,,,,
Thm1_LowFixedCost,run,108,3368,57.220000,,,,
Thm1_LowFixedCost,run,109,3369,74.230000,,,,
Thm1_LowFixedCost,run,110,3370,76.330000,,,,
Thm1_LowFixedCost,run,111,3371,69.260000,,,,
Thm1_LowFixedCost,run,112,3372,72.280000,,,,
Thm1_LowFixedCost,run,113,3373,69.260000,,,,
Thm1_LowFixedCost,run,114,3374,69.260000,,,,
Thm1_LowFixedCost,run,115,3375,53.180000,,,,
Thm1_LowFixedCost,run,116,3376,65.220000,,,,
Thm1_LowFixedCost,run,117,3377,69.260000,,,,
Thm1_LowFixedCost,run,118,3378,54.180000,,,,
Thm1_LowFixedCost,run,119,3379,62.260000,,,,
Thm1_LowFixedCost,run,120,3380,50.140000,,,,
Thm1_LowFixedCost,run,121,3381,67.240000,,,,
Thm1_LowFixedCost,run,122,3382,66.230000,,,,
Thm1_LowFixedCost,run,123,3383,72.280000,,,,
Thm1_LowFixedCost,run,124,3384,64.280000,,,,
Thm1_LowFixedCost,run,125,3385,55.200000,,,,
Thm1_LowFixedCost,run,126,3386,74.300000,,,,
Thm1_LowFixedCost,run,127,3387,66.230000,,,,
Thm1_LowFixedCost,run,128,3388,69.260000,,,,
Thm1_LowFixedCost,run,129,3389,66.220000,,,,
Thm1_LowFixedCost,run,130,3390,61.250000,,,,
Thm1_LowFixedCost,run,131,3391,47.120000,,,,
Thm1_LowFixedCost,run,132,3392,55.200000,,,,
Thm1_LowFixedCost,run,133,3393,43.150000,,,,
Thm1_LowFixedCost,run,134,3394,56.210000,,,,
Thm1_LowFixedCost,run,135,3395,66.230000,,,,
Thm1_LowFixedCost,run,136,3396,54.190000,,,,
Thm1_LowFixedCost,run,137,3397,59.240000,,,,
Thm1_LowFixedCost,run,138,3398,49.210000,,,,
Thm1_LowFixedCost,run,139,3399,58.220000,,,,
Thm1_LowFixedCost,run,140,3400,58.220000,,,,
Thm1_LowFixedCost,run,141,3401,63.200000,,,,
Thm1_LowFixedCost,run,142,3402,54.190000,,,,
Thm1_LowFixedCost,run,143,3403,68.250000,,,,
Thm1_LowFixedCost,run,144,3404,54.180000,,,,
Thm1_LowFixedCost,run,145,3405,67.230000,,,,
Thm1_LowFixedCost,run,146,3406,73.290000,,,,
Thm1_LowFixedCost,run,147,3407,68.250000,,,,
Thm1_LowFixedCost,run,148,3408,68.250000,,,,
Thm1_LowFixedCost,run,149,3409,58.220000,,,,
Thm1_LowFixedCost,run,150,3410,44.160000,,,,
Thm1_LowFixedCost,run,151,3411,69.260000,,,,
Thm1_LowFixedCost,run,152,3412,66.230000,,,,
Thm1_LowFixedCost,run,153,3413,57.220000,,,,
Thm1_LowFixedCost,run,154,3414,65.220000,,,,
Thm1_LowFixedCost,run,155,3415,65.220000,,,,
Thm1_LowFixedCost,run,156,3416,72.290000,,,,
Thm1_LowFixedCost,run,157,3417,74.310000,,,,
Thm1_LowFixedCost,run,158,3418,73.290000,,,,
Thm1_LowFixedCost,run,159,3419,68.250000,,,,
Thm1_LowFixedCost,run,160,3420,67.240000,,,,
Thm1_LowFixedCost,run,161,3421,49.210000,,,,
Thm1_LowFixedCost,run,162,3422,67.320000,,,,
Thm1_LowFixedCost,run,163,3423,66.220000,,,,
Thm1_LowFixedCost,run,164,3424,34.070000,,,,
Thm1_LowFixedCost,run,165,3425,48.210000,,,,
Thm1_LowFixedCost,run,166,3426,39.120000,,,,
Thm1_LowFixedCost,run,167,3427,61.170000,,,,
Thm1_LowFixedCost,run,168,3428,61.260000,,,,
Thm1_LowFixedCost,run,169,3429,56.200000,,,,
Thm1_LowFixedCost,run,170,3430,56.200000,,,,
Thm1_LowFixedCost,run,171,3431,69.260000,,,,
Thm1_LowFixedCost,run,172,3432,55.200000,,,,
Thm1_LowFixedCost,run,173,3433,50.150000,,,,
Thm1_LowFixedCost,run,174,3434,62.190000,,,,
Thm1_LowFixedCost,run,175,3435,43.150000,,,,
Thm1_LowFixedCost,run,176,3436,74.300000,,,,
Thm1_LowFixedCost,run,177,3437,73.290000,,,,
Thm1_LowFixedCost,run,178,3438,58.220000,,,,
Thm1_LowFixedCost,run,179,3439,72.280000,,,,
Thm1_LowFixedCost,run,180,3440,59.240000,,,,
Thm1_LowFixedCost,run,181,3441,59.240000,,,,
Thm1_LowFixedCost,run,182,3442,55.200000,,,,
Thm1_LowFixedCost,run,183,3443,68.240000,,,,
Thm1_LowFixedCost,run,184,3444,65.220000,,,,
Thm1_LowFixedCost,run,185,3445,69.260000,,,,
Thm1_LowFixedCost,run,186,3446,50.140000,,,,
Thm1_LowFixedCost,run,187,3447,61.180000,,,,
Thm1_LowFixedCost,run,188,3448,67.240000,,,,
Thm1_LowFixedCost,run,189,3449,53.170000,,,,
Thm1_LowFixedCost,run,190,3450,53.180000,,,,
Thm1_LowFixedCost,run,191,3451,71.270000,,,,
Thm1_LowFixedCost,run,192,3452,63.270000,,,,
Thm1_LowFixedCost,run,193,3453,48.130000,,,,
Thm1_LowFixedCost,run,194,3454,44.090000,,,,
Thm1_LowFixedCost,run,195,3455,52.240000,,,,
Thm1_LowFixedCost,run,196,3456,40.130000,,,,
Thm1_LowFixedCost,run,197,3457,59.160000,,,,
Thm1_LowFixedCost,run,198,3458,61.250000,,,,
Thm1_LowFixedCost,run,199,3459,65.290000,,,,
Thm1_LowFixedCost,run,200,3460,55.200000,,,,
Thm1_LowFixedCost,run,201,3461,54.190000,,,,
Thm1_LowFixedCost,run,202,3462,52.240000,,,,
Thm1_LowFixedCost,run,203,3463,75.320000,,,,
Thm1_LowFixedCost,run,204,3464,64.210000,,,,
Thm1_LowFixedCost,run,205,3465,59.240000,,,,
Thm1_LowFixedCost,run,206,3466,63.280000,,,,
Thm1_LowFixedCost,run,207,3467,56.280000,,,,
Thm1_LowFixedCost,run,208,3468,69.260000,,,,
Thm1_LowFixedCost,run,209,3469,59.230000,,,,
Thm1_LowFixedCost,run,210,3470,62.260000,,,,
Thm1_LowFixedCost,run,211,3471,79.280000,,,,
Thm1_LowFixedCost,run,212,3472,64.280000,,,,
Thm1_LowFixedCost,run,213,3473,68.250000,,,,
Thm1_LowFixedCost,run,214,3474,67.230000,,,,
Thm1_LowFixedCost,run,215,3475,63.270000,,,,
Thm1_LowFixedCost,run,216,3476,59.240000,,,,
Thm1_LowFixedCost,run,217,3477,60.240000,,,,
Thm1_LowFixedCost,run,218,3478,70.260000,,,,
Thm1_LowFixedCost,run,219,3479,53.180000,,,,
Thm1_LowFixedCost,run,220,3480,54.190000,,,,
Thm1_LowFixedCost,run,221,3481,40.120000,,,,
Thm1_LowFixedCost,run,222,3482,69.250000,,,,
Thm1_LowFixedCost,run,223,3483,60.240000,,,,
Thm1_LowFixedCost,run,224,3484,50.220000,,,,
Thm1_LowFixedCost,run,225,3485,69.250000,,,,
Thm1_LowFixedCost,run,226,3486,68.240000,,,,
Thm1_LowFixedCost,run,227,3487,66.230000,,,,
Thm1_LowFixedCost,run,228,3488,56.200000,,,,
Thm1_LowFixedCost,run,229,3489,63.190000,,,,
Thm1_LowFixedCost,run,230,3490,57.140000,,,,
Thm1_LowFixedCost,run,231,3491,56.210000,,,,
Thm1_LowFixedCost,run,232,3492,62.260000,,,,
Thm1_LowFixedCost,run,233,3493,65.290000,,,,
Thm1_LowFixedCost,run,234,3494,58.230000,,,,
Thm1_LowFixedCost,run,235,3495,47.190000,,,,
Thm1_LowFixedCost,run,236,3496,70.270000,,,,
Thm1_LowFixedCost,run,237,3497,53.170000,,,,
Thm1_LowFixedCost,run,238,3498,57.220000,,,,
Thm1_LowFixedCost,run,239,3499,67.240000,,,,
Thm1_LowFixedCost,run,240,3500,54.190000,,,,
Thm1_LowFixedCost,run,241,3501,57.210000,,,,
Thm1_LowFixedCost,run,242,3502,60.240000,,,,
Thm1_LowFixedCost,run,243,3503,70.270000,,,,
Thm1_LowFixedCost,run,244,3504,74.310000,,,,
Thm1_LowFixedCost,run,245,3505,66.220000,,,,
Thm1_LowFixedCost,run,246,3506,64.280000,,,,
Thm1_LowFixedCost,run,247,3507,42.140000,,,,
Thm1_LowFixedCost,run,248,3508,66.300000,,,,
Thm1_LowFixedCost,run,249,3509,56.210000,,,,
Thm1_LowFixedCost,run,250,3510,66.230000,,,,
Thm1_LowFixedCost,run,251,3511,85.340000,,,,
Thm1_LowFixedCost,run,252,3512,62.260000,,,,
Thm1_LowFixedCost,run,253,3513,66.230000,,,,
Thm1_LowFixedCost,run,254,3514,54.270000,,,,
Thm1_LowFixedCost,run,255,3515,71.200000,,,,
Thm1_LowFixedCost,run,256,3516,54.190000,,,,
Thm1_LowFixedCost,run,257,3517,71.280000,,,,
Thm1_LowFixedCost,run,258,3518,54.260000,,,,
Thm1_LowFixedCost,run,259,3519,56.200000,,,,
Thm1_LowFixedCost,run,260,3520,57.210000,,,,
Thm1_LowFixedCost,run,261,3521,58.220000,,,,
Thm1_LowFixedCost,run,262,3522,71.280000,,,,
