
Thm1_LowFixedCost,run,319,3579,64.210000,,,,
Thm1_LowFixedCost,run,320,3580,63.190000,,,,
Thm1_LowFixedCost,run,321,3581,57.210000,,,,
Thm1_LowFixedCost,run,322,3582,59.160000,,,,
Thm1_LowFixedCost,run,323,3583,58.220000,,,,
Thm1_LowFixedCost,run,324,3584,71.270000,,,,
Thm1_LowFixedCost,run,325,3585,68.250000,,,,
Thm1_LowFixedCost,run,326,3586,48.200000,,,,
Thm1_LowFixedCost,run,327,3587,47.120000,,,,
Thm1_LowFixedCost,run,328,3588,51.240000,,,,
Thm1_LowFixedCost,run,329,3589,66.230000,,,,
Thm1_LowFixedCost,run,330,3590,61.250000,,,,
Thm1_LowFixedCost,run,331,3591,67.240000,,,,
Thm1_LowFixedCost,run,332,3592,58.150000,,,,
Thm1_LowFixedCost,run,333,3593,66.300000,,,,
Thm1_LowFixedCost,run,334,3594,63.200000,,,,
Thm1_LowFixedCost,run,335,3595,59.230000,,,,
Thm1_LowFixedCost,run,336,3596,64.210000,,,,
Thm1_LowFixedCost,run,337,3597,68.320000,,,,
Thm1_LowFixedCost,run,338,3598,60.240000,,,,
Thm1_LowFixedCost,run,339,3599,59.240000,,,,
Thm1_LowFixedCost,run,340,3600,70.270000,,,,
Thm1_LowFixedCost,run,341,3601,67.240000,,,,
Thm1_LowFixedCost,run,342,3602,51.160000,,,,
Thm1_LowFixedCost,run,343,3603,67.230000,,,,
Thm1_LowFixedCost,run,344,3604,62.260000,,,,
Thm1_LowFixedCost,run,345,3605,51.230000,,,,
Thm1_LowFixedCost,run,346,3606,61.250000,,,,
Thm1_LowFixedCost,run,347,3607,51.160000,,,,
Thm1_LowFixedCost,run,348,3608,82.310000,,,,
Thm1_LowFixedCost,run,349,3609,60.240000,,,,
Thm1_LowFixedCost,run,350,3610,55.200000,,,,
Thm1_LowFixedCost,run,351,3611,60.250000,,,,
Thm1_LowFixedCost,run,352,3612,47.120000,,,,
Thm1_LowFixedCost,run,353,3613,74.300000,,,,
Thm1_LowFixedCost,run,354,3614,60.250000,,,,
Thm1_LowFixedCost,run,355,3615,68.250000,,,,
Thm1_LowFixedCost,run,356,3616,58.230000,,,,
Thm1_LowFixedCost,run,357,3617,72.290000,,,,
Thm1_LowFixedCost,run,358,3618,58.220000,,,,
Thm1_LowFixedCost,run,359,3619,74.310000,,,,
Thm1_LowFixedCost,run,360,3620,54.180000,,,,
Thm1_LowFixedCost,run,361,3621,71.270000,,,,
Thm1_LowFixedCost,run,362,3622,49.140000,,,,
Thm1_LowFixedCost,run,363,3623,57.220000,,,,
Thm1_LowFixedCost,run,364,3624,50.150000,,,,
Thm1_LowFixedCost,run,365,3625,72.280000,,,,
Thm1_LowFixedCost,run,366,3626,64.280000,,,,
Thm1_LowFixedCost,run,367,3627,78.340000,,,,
Thm1_LowFixedCost,run,368,3628,57.210000,,,,
Thm1_LowFixedCost,run,369,3629,62.260000,,,,
Thm1_LowFixedCost,run,370,3630,57.210000,,,,
Thm1_LowFixedCost,run,371,3631,60.240000,,,,
Thm1_LowFixedCost,run,372,3632,52.160000,,,,
Thm1_LowFixedCost,run,373,3633,63.200000,,,,
Thm1_LowFixedCost,run,374,3634,42.140000,,,,
Thm1_LowFixedCost,run,375,3635,61.260000,,,,
Thm1_LowFixedCost,run,376,3636,68.250000,,,,
Thm1_LowFixedCost,run,377,3637,64.280000,,,,
Thm1_LowFixedCost,run,378,3638,59.230000,,,,
Thm1_LowFixedCost,run,379,3639,59.230000,,,,
Thm1_LowFixedCost,run,380,3640,58.150000,,,,
Thm1_LowFixedCost,run,381,3641,39.120000,,,,
Thm1_LowFixedCost,run,382,3642,61.180000,,,,
Thm1_LowFixedCost,run,383,3643,60.240000,,,,
Thm1_LowFixedCost,run,384,3644,64.200000,,,,
Thm1_LowFixedCost,run,385,3645,64.280000,,,,
Thm1_LowFixedCost,run,386,3646,60.250000,,,,
Thm1_LowFixedCost,run,387,3647,68.250000,,,,
Thm1_LowFixedCost,run,388,3648,48.130000,,,,
Thm1_LowFixedCost,run,389,3649,50.230000,,,,
Thm1_LowFixedCost,run,390,3650,67.240000,,,,
Thm1_LowFixedCost,run,391,3651,63.280000,,,,
Thm1_LowFixedCost,run,392,3652,72.290000,,,,
Thm1_LowFixedCost,run,393,3653,61.250000,,,,
Thm1_LowFixedCost,run,394,3654,54.190000,,,,
Thm1_LowFixedCost,run,395,3655,70.260000,,,,
Thm1_LowFixedCost,run,396,3656,69.260000,,,,
Thm1_LowFixedCost,run,397,3657,62.260000,,,,
Thm1_LowFixedCost,run,398,3658,62.270000,,,,
Thm1_LowFixedCost,run,399,3659,43.150000,,,,
Thm1_LowFixedCost,run,400,3660,57.210000,,,,
Thm1_LowFixedCost,run,401,3661,58.230000,,,,
Thm1_LowFixedCost,run,402,3662,58.150000,,,,
Thm1_LowFixedCost,run,403,3663,70.270000,,,,
Thm1_LowFixedCost,run,404,3664,62.190000,,,,
Thm1_LowFixedCost,run,405,3665,66.230000,,,,
Thm1_LowFixedCost,run,406,3666,54.180000,,,,
Thm1_LowFixedCost,run,407,3667,54.260000,,,,
Thm1_LowFixedCost,run,408,3668,56.210000,,,,
Thm1_LowFixedCost,run,409,3669,63.200000,,,,
Thm1_LowFixedCost,run,410,3670,66.230000,,,,
Thm1_LowFixedCost,run,411,3671,57.210000,,,,
Thm1_LowFixedCost,run,412,3672,52.170000,,,,
Thm1_LowFixedCost,run,413,3673,61.260000,,,,
Thm1_LowFixedCost,run,414,3674,74.300000,,,,
Thm1_LowFixedCost,run,415,3675,53.250000,,,,
Thm1_LowFixedCost,run,416,3676,58.230000,,,,
Thm1_LowFixedCost,run,417,3677,59.240000,,,,
Thm1_LowFixedCost,run,418,3678,69.260000,,,,
Thm1_LowFixedCost,run,419,3679,44.160000,,,,
Thm1_LowFixedCost,run,420,3680,50.150000,,,,
Thm1_LowFixedCost,run,421,3681,44.170000,,,,
Thm1_LowFixedCost,run,422,3682,60.240000,,,,
Thm1_LowFixedCost,run,423,3683,57.220000,,,,
Thm1_LowFixedCost,run,424,3684,66.300000,,,,
Thm1_LowFixedCost,run,425,3685,62.260000,,,,
Thm1_LowFixedCost,run,426,3686,66.230000,,,,
Thm1_LowFixedCost,run,427,3687,65.220000,,,,
Thm1_LowFixedCost,run,428,3688,48.130000,,,,
Thm1_LowFixedCost,run,429,3689,69.260000,,,,
Thm1_LowFixedCost,run,430,3690,41.130000,,,,
Thm1_LowFixedCost,run,431,3691,66.230000,,,,
Thm1_LowFixedCost,run,432,3692,61.180000,,,,
Thm1_LowFixedCost,run,433,3693,59.230000,,,,
Thm1_LowFixedCost,run,434,3694,51.160000,,,,
Thm1_LowFixedCost,run,435,3695,49.210000,,,,
Thm1_LowFixedCost,run,436,3696,60.250000,,,,
Thm1_LowFixedCost,run,437,3697,65.220000,,,,
Thm1_LowFixedCost,run,438,3698,56.200000,,,,
Thm1_LowFixedCost,run,439,3699,56.200000,,,,
Thm1_LowFixedCost,run,440,3700,60.240000,,,,
Thm1_LowFixedCost,run,441,3701,56.210000,,,,
Thm1_LowFixedCost,run,442,3702,56.200000,,,,
Thm1_LowFixedCost,run,443,3703,68.250000,,,,
Thm1_LowFixedCost,run,444,3704,60.250000,,,,
Thm1_LowFixedCost,run,445,3705,55.190000,,,,
Thm1_LowFixedCost,run,446,3706,68.250000,,,,
Thm1_LowFixedCost,run,447,3707,49.140000,,,,
Thm1_LowFixedCost,run,448,3708,64.280000,,,,
Thm1_LowFixedCost,run,449,3709,56.200000,,,,
Thm1_LowFixedCost,run,450,3710,61.260000,,,,
Thm1_LowFixedCost,run,451,3711,57.220000,,,,
Thm1_LowFixedCost,run,452,3712,47.190000,,,,
Thm1_LowFixedCost,run,453,3713,54.180000,,,,
Thm1_LowFixedCost,run,454,3714,67.230000,,,,
Thm1_LowFixedCost,run,455,3715,56.210000,,,,
Thm1_LowFixedCost,run,456,3716,50.150000,,,,
Thm1_LowFixedCost,run,457,3717,59.240000,,,,
Thm1_LowFixedCost,run,458,3718,64.210000,,,,
Thm1_LowFixedCost,run,459,3719,71.200000,,,,
Thm1_LowFixedCost,run,460,3720,51.160000,,,,
Thm1_LowFixedCost,run,461,3721,63.200000,,,,
Thm1_LowFixedCost,run,462,3722,47.190000,,,,
Thm1_LowFixedCost,run,463,3723,71.270000,,,,
Thm1_LowFixedCost,run,464,3724,51.160000,,,,
Thm1_LowFixedCost,run,465,3725,75.310000,,,,
Thm1_LowFixedCost,run,466,3726,69.260000,,,,
Thm1_LowFixedCost,run,467,3727,63.270000,,,,
Thm1_LowFixedCost,run,468,3728,63.270000,,,,
Thm1_LowFixedCost,run,469,3729,38.100000,,,,
Thm1_LowFixedCost,run,470,3730,58.220000,,,,
Thm1_LowFixedCost,run,471,3731,72.280000,,,,
Thm1_LowFixedCost,run,472,3732,65.220000,,,,
Thm1_LowFixedCost,run,473,3733,66.230000,,,,
Thm1_LowFixedCost,run,474,3734,52.170000,,,,
Thm1_LowFixedCost,run,475,3735,56.200000,,,,
Thm1_LowFixedCost,run,476,3736,63.270000,,,,
Thm1_LowFixedCost,run,477,3737,38.110000,,,,
Thm1_LowFixedCost,run,478,3738,65.220000,,,,
Thm1_LowFixedCost,run,479,3739,69.250000,,,,
Thm1_LowFixedCost,run,480,3740,49.140000,,,,
Thm1_LowFixedCost,run,481,3741,55.200000,,,,
Thm1_LowFixedCost,run,482,3742,72.290000,,,,
Thm1_LowFixedCost,run,483,3743,65.210000,,,,
Thm1_LowFixedCost,run,484,3744,67.240000,,,,
Thm1_LowFixedCost,run,485,3745,60.240000,,,,
Thm1_LowFixedCost,run,486,3746,57.210000,,,,
Thm1_LowFixedCost,run,487,3747,55.190000,,,,
Thm1_LowFixedCost,run,488,3748,55.120000,,,,
Thm1_LowFixedCost,run,489,3749,72.280000,,,,
Thm1_LowFixedCost,run,490,3750,76.250000,,,,
Thm1_LowFixedCost,run,491,3751,70.270000,,,,
Thm1_LowFixedCost,run,492,3752,57.210000,,,,
Thm1_LowFixedCost,run,493,3753,60.250000,,,,
Thm1_LowFixedCost,run,494,3754,73.300000,,,,
Thm1_LowFixedCost,run,495,3755,65.220000,,,,
Thm1_LowFixedCost,run,496,3756,58.220000,,,,
Thm1_LowFixedCost,run,497,3757,49.140000,,,,
Thm1_LowFixedCost,run,498,3758,60.250000,,,,
Thm1_LowFixedCost,run,499,3759,68.250000,,,,
Thm1_LowFixedCost,run,500,3760,63.190000,,,,
Thm1_LowFixedCost,run,501,3761,63.200000,,,,
Thm1_LowFixedCost,run,502,3762,62.260000,,,,
Thm1_LowFixedCost,run,503,3763,70.270000,,,,
Thm1_LowFixedCost,run,504,3764,76.320000,,,,
Thm1_LowFixedCost,run,505,3765,66.230000,,,,
Thm1_LowFixedCost,run,506,3766,60.170000,,,,
Thm1_LowFixedCost,run,507,3767,35.080000,,,,
Thm1_LowFixedCost,run,508,3768,55.200000,,,,
Thm1_LowFixedCost,run,509,3769,45.170000,,,,
Thm1_LowFixedCost,run,510,3770,68.250000,,,,
Thm1_LowFixedCost,run,511,3771,75.240000,,,,
Thm1_LowFixedCost,run,512,3772,54.190000,,,,
Thm1_LowFixedCost,run,513,3773,42.140000,,,,
Thm1_LowFixedCost,run,514,3774,64.280000,,,,
Thm1_LowFixedCost,run,515,3775,60.240000,,,,
Thm1_LowFixedCost,run,516,3776,67.240000,,,,
Thm1_LowFixedCost,run,517,3777,54.190000,,,,
Thm1_LowFixedCost,run,518,3778,60.240000,,,,
Thm1_LowFixedCost,run,519,3779,63.270000,,,,
Thm1_LowFixedCost,run,520,3780,56.210000,,,,
Thm1_LowFixedCost,run,521,3781,61.180000,,,,
Thm1_LowFixedCost,run,522,3782,68.250000,,,,
Thm1_LowFixedCost,run,523,3783,58.300000,,,,
Thm1_LowFixedCost,run,524,3784,66.300000,,,,
Thm1_LowFixedCost,run,525,3785,66.230000,,,,
Thm1_LowFixedCost,run,526,3786,54.190000,,,,
Thm1_LowFixedCost,run,527,3787,52.160000,,,,
Thm1_LowFixedCost,run,528,3788,53.180000,,,,
Thm1_LowFixedCost,run,529,3789,60.240000,,,,
Thm1_LowFixedCost,run,530,3790,56.210000,,,,
Thm1_LowFixedCost,run,531,3791,57.210000,,,,
Thm1_LowFixedCost,run,532,3792,59.150000,,,,
Thm1_LowFixedCost,run,533,3793,65.220000,,,,
Thm1_LowFixedCost,run,534,3794,58.220000,,,,
Thm1_LowFixedCost,run,535,3795,73.300000,,,,
Thm1_LowFixedCost,run,536,3796,68.250000,,,,
Thm1_LowFixedCost,run,537,3797,58.150000,,,,
Thm1_LowFixedCost,run,538,3798,50.150000,,,,
Thm1_LowFixedCost,run,539,3799,73.290000,,,,
Thm1_LowFixedCost,run,540,3800,70.260000,,,,
Thm1_LowFixedCost,run,541,3801,44.170000,,,,
Thm1_LowFixedCost,run,542,3802,74.310000,,,,
Thm1_LowFixedCost,run,543,3803,43.150000,,,,
Thm1_LowFixedCost,run,544,3804,67.230000,,,,
Thm1_LowFixedCost,run,545,3805,48.130000,,,,
Thm1_LowFixedCost,run,546,3806,73.220000,,,,
Thm1_LowFixedCost,run,547,3807,59.240000,,,,
Thm1_LowFixedCost,run,548,3808,50.150000,,,,
Thm1_LowFixedCost,run,549,3809,62.270000,,,,
Thm1_LowFixedCost,run,550,3810,66.310000,,,,
Thm1_LowFixedCost,run,551,3811,69.260000,,,,
Thm1_LowFixedCost,run,552,3812,57.220000,,,,
Thm1_LowFixedCost,run,553,3813,61.180000,,,,
Thm1_LowFixedCost,run,554,3814,59.230000,,,,
Thm1_LowFixedCost,run,555,3815,48.130000,,,,
Thm1_LowFixedCost,run,556,3816,67.310000,,,,
Thm1_LowFixedCost,run,557,3817,56.200000,,,,
Thm1_LowFixedCost,run,558,3818,58.230000,,,,
Thm1_LowFixedCost,run,559,3819,64.210000,,,,
Thm1_LowFixedCost,run,560,3820,58.220000,,,,
Thm1_LowFixedCost,run,561,3821,72.290000,,,,
Thm1_LowFixedCost,run,562,3822,55.190000,,,,
Thm1_LowFixedCost,run,563,3823,60.240000,,,,
Thm1_LowFixedCost,run,564,3824,61.260000,,,,
Thm1_LowFixedCost,run,565,3825,55.200000,,,,
Thm1_LowFixedCost,run,566,3826,72.280000,,,,
Thm1_LowFixedCost,run,567,3827,73.290000,,,,
Thm1_LowFixedCost,run,568,3828,68.320000,,,,
Thm1_LowFixedCost,run,569,3829,61.250000,,,,
Thm1_LowFixedCost,run,570,3830,61.250000,,,,
Thm1_LowFixedCost,run,571,3831,56.200000,,,,
Thm1_LowFixedCost,run,572,3832,48.130000,,,,
Thm1_LowFixedCost,run,573,3833,79.350000,,,,
Thm1_LowFixedCost,run,574,3834,57.290000,,,,
Thm1_LowFixedCost,run,575,3835,62.260000,,,,
Thm1_LowFixedCost,run,576,3836,55.200000,,,,
Thm1_LowFixedCost,run,577,3837,47.120000,,,,
Thm1_LowFixedCost,run,578,3838,67.240000,,,,
Thm1_LowFixedCost,run,579,3839,61.250000,,,,
Thm1_LowFixedCost,run,580,3840,67.240000,,,,
Thm1_LowFixedCost,run,581,3841,47.120000,,,,
Thm1_LowFixedCost,run,582,3842,60.250000,,,,
Thm1_LowFixedCost,run,583,3843,71.280000,,,,
Thm1_LowFixedCost,run,584,3844,65.220000,,,,
Thm1_LowFixedCost,run,585,3845,75.310000,,,,
Thm1_LowFixedCost,run,586,3846,57.210000,,,,
Thm1_LowFixedCost,run,587,3847,59.230000,,,,
Thm1_LowFixedCost,run,588,3848,49.210000,,,,
Thm1_LowFixedCost,run,589,3849,52.170000,,,,
Thm1_LowFixedCost,run,590,3850,56.210000,,,,
Thm1_LowFixedCost,run,591,3851,55.200000,,,,
Thm1_LowFixedCost,run,592,3852,52.250000,,,,
Thm1_LowFixedCost,run,593,3853,74.300000,,,,
Thm1_LowFixedCost,run,594,3854,56.210000,,,,
Thm1_LowFixedCost,run,595,3855,53.180000,,,,
Thm1_LowFixedCost,run,596,3856,54.190000,,,,
Thm1_LowFixedCost,run,597,3857,62.260000,,,,
Thm1_LowFixedCost,run,598,3858,71.280000,,,,
Thm1_LowFixedCost,run,599,3859,83.320000,,,,
Thm1_LowFixedCost,run,600,3860,73.300000,,,,
Thm1_LowFixedCost,run,601,3861,53.180000,,,,
Thm1_LowFixedCost,run,602,3862,65.290000,,,,
Thm1_LowFixedCost,run,603,3863,43.150000,,,,
Thm1_LowFixedCost,run,604,3864,50.220000,,,,
Thm1_LowFixedCost,run,605,3865,49.210000,,,,
Thm1_LowFixedCost,run,606,3866,43.150000,,,,
Thm1_LowFixedCost,run,607,3867,60.240000,,,,
Thm1_LowFixedCost,run,608,3868,60.170000,,,,
Thm1_LowFixedCost,run,609,3869,60.240000,,,,
Thm1_LowFixedCost,run,610,3870,49.140000,,,,
Thm1_LowFixedCost,run,611,3871,53.170000,,,,
Thm1_LowFixedCost,run,612,3872,50.150000,,,,
Thm1_LowFixedCost,run,613,3873,56.200000,,,,
Thm1_LowFixedCost,run,614,3874,71.280000,,,,
Thm1_LowFixedCost,run,615,3875,71.280000,,,,
Thm1_LowFixedCost,run,616,3876,46.180000,,,,
Thm1_LowFixedCost,run,617,3877,49.130000,,,,
Thm1_LowFixedCost,run,618,3878,53.180000,,,,
Thm1_LowFixedCost,run,619,3879,49.220000,,,,
Thm1_LowFixedCost,run,620,3880,71.270000,,,,
Thm1_LowFixedCost,run,621,3881,60.250000,,,,
Thm1_LowFixedCost,run,622,3882,80.290000,,,,
Thm1_LowFixedCost,run,623,3883,55.190000,,,,
Thm1_LowFixedCost,run,624,3884,69.260000,,,,
Thm1_LowFixedCost,run,625,3885,64.280000,,,,
Thm1_LowFixedCost,run,626,3886,58.220000,,,,
Thm1_LowFixedCost,run,627,3887,62.190000,,,,
Thm1_LowFixedCost,run,628,3888,74.300000,,,,
Thm1_LowFixedCost,run,629,3889,63.280000,,,,
Thm1_LowFixedCost,run,630,3890,60.240000,,,,
Thm1_LowFixedCost,run,631,3891,63.200000,,,,
Thm1_LowFixedCost,run,632,3892,66.300000,,,,
Thm1_LowFixedCost,run,633,3893,57.210000,,,,
Thm1_LowFixedCost,run,634,3894,66.230000,,,,
Thm1_LowFixedCost,run,635,3895,72.290000,,,,
Thm1_LowFixedCost,run,636,3896,64.210000,,,,
Thm1_LowFixedCost,run,637,3897,65.220000,,,,
Thm1_LowFixedCost,run,638,3898,59.240000,,,,
Thm1_LowFixedCost,run,639,3899,52.170000,,,,
Thm1_LowFixedCost,run,640,3900,39.110000,,,,
Thm1_LowFixedCost,run,641,3901,66.300000,,,,
Thm1_LowFixedCost,run,642,3902,57.220000,,,,
Thm1_LowFixedCost,run,643,3903,67.240000,,,,
Thm1_LowFixedCost,run,644,3904,59.230000,,,,
Thm1_LowFixedCost,run,645,3905,59.240000,,,,
Thm1_LowFixedCost,run,646,3906,52.170000,,,,
Thm1_LowFixedCost,run,647,3907,63.270000,,,,
Thm1_LowFixedCost,run,648,3908,49.220000,,,,
Thm1_LowFixedCost,run,649,3909,55.190000,,,,
Thm1_LowFixedCost,run,650,3910,56.200000,,,,
Thm1_LowFixedCost,run,651,3911,69.250000,,,,
Thm1_LowFixedCost,run,652,3912,64.210000,,,,
Thm1_LowFixedCost,run,653,3913,54.180000,,,,
Thm1_LowFixedCost,run,654,3914,69.250000,,,,
Thm1_LowFixedCost,run,655,3915,72.280000,,,,
Thm1_LowFixedCost,run,656,3916,64.200000,,,,
Thm1_LowFixedCost,run,657,3917,38.110000,,,,
Thm1_LowFixedCost,run,658,3918,48.200000,,,,
Thm1_LowFixedCost,run,659,3919,62.270000,,,,
Thm1_LowFixedCost,run,660,3920,70.270000,,,,
Thm1_LowFixedCost,run,661,3921,55.190000,,,,
Thm1_LowFixedCost,run,662,3922,38.100000,,,,
Thm1_LowFixedCost,run,663,3923,47.120000,,,,
Thm1_LowFixedCost,run,664,3924,53.180000,,,,
Thm1_LowFixedCost,run,665,3925,49.130000,,,,
Thm1_LowFixedCost,run,666,3926,55.190000,,,,
Thm1_LowFixedCost,run,667,3927,43.150000,,,,
Thm1_LowFixedCost,run,668,3928,77.330000,,,,
Thm1_LowFixedCost,run,669,3929,62.190000,,,,
Thm1_LowFixedCost,run,670,3930,68.240000,,,,
Thm1_LowFixedCost,run,671,3931,67.240000,,,,
Thm1_LowFixedCost,run,672,3932,59.240000,,,,
Thm1_LowFixedCost,run,673,3933,62.260000,,,,
Thm1_LowFixedCost,run,674,3934,61.180000,,,,
Thm1_LowFixedCost,run,675,3935,59.240000,,,,
Thm1_LowFixedCost,run,676,3936,68.240000,,,,
Thm1_LowFixedCost,run,677,3937,60.240000,,,,
Thm1_LowFixedCost,run,678,3938,54.190000,,,,
Thm1_LowFixedCost,run,679,3939,59.240000,,,,
Thm1_LowFixedCost,run,680,3940,48.130000,,,,
Thm1_LowFixedCost,run,681,3941,66.230000,,,,
Thm1_LowFixedCost,run,682,3942,71.270000,,,,
Thm1_LowFixedCost,run,683,3943,46.180000,,,,
Thm1_LowFixedCost,run,684,3944,52.170000,,,,
Thm1_LowFixedCost,run,685,3945,53.180000,,,,
Thm1_LowFixedCost,run,686,3946,78.270000,,,,
Thm1_LowFixedCost,run,687,3947,50.150000,,,,
Thm1_LowFixedCost,run,688,3948,55.190000,,,,
Thm1_LowFixedCost,run,689,3949,58.220000,,,,
Thm1_LowFixedCost,run,690,3950,62.190000,,,,
Thm1_LowFixedCost,run,691,3951,61.250000,,,,
Thm1_LowFixedCost,run,692,3952,60.170000,,,,
Thm1_LowFixedCost,run,693,3953,56.210000,,,,
Thm1_LowFixedCost,run,694,3954,73.290000,,,,
Thm1_LowFixedCost,run,695,3955,63.280000,,,,
Thm1_LowFixedCost,run,696,3956,65.220000,,,,
Thm1_LowFixedCost,run,697,3957,61.260000,,,,
Thm1_LowFixedCost,run,698,3958,52.170000,,,,
Thm1_LowFixedCost,run,699,3959,54.180000,,,,
Thm1_LowFixedCost,run,700,3960,73.300000,,,,
Thm1_LowFixedCost,run,701,3961,55.190000,,,,
Thm1_LowFixedCost,run,702,3962,62.260000,,,,
Thm1_LowFixedCost,run,703,3963,62.270000,,,,
Thm1_LowFixedCost,run,704,3964,57.290000,,,,
Thm1_LowFixedCost,run,705,3965,67.310000,,,,
Thm1_LowFixedCost,run,706,3966,63.200000,,,,
Thm1_LowFixedCost,run,707,3967,66.300000,,,,
Thm1_LowFixedCost,run,708,3968,59.240000,,,,
Thm1_LowFixedCost,run,709,3969,67.240000,,,,
Thm1_LowFixedCost,run,710,3970,68.250000,,,,
Thm1_LowFixedCost,run,711,3971,60.240000,,,,
Thm1_LowFixedCost,run,712,3972,62.190000,,,,
Thm1_LowFixedCost,run,713,3973,73.300000,,,,
Thm1_LowFixedCost,run,714,3974,60.250000,,,,
Thm1_LowFixedCost,run,715,3975,61.250000,,,,
Thm1_LowFixedCost,run,716,3976,73.290000,,,,
Thm1_LowFixedCost,run,717,3977,66.230000,,,,
Thm1_LowFixedCost,run,718,3978,63.200000,,,,
Thm1_LowFixedCost,run,719,3979,45.170000,,,,
Thm1_LowFixedCost,run,720,3980,74.300000,,,,
Thm1_LowFixedCost,run,721,3981,51.230000,,,,
Thm1_LowFixedCost,run,722,3982,54.190000,,,,
Thm1_LowFixedCost,run,723,3983,57.210000,,,,
Thm1_LowFixedCost,run,724,3984,56.210000,,,,
Thm1_LowFixedCost,run,725,3985,45.090000,,,,
Thm1_LowFixedCost,run,726,3986,73.290000,,,,
Thm1_LowFixedCost,run,727,3987,62.260000,,,,
Thm1_LowFixedCost,run,728,3988,72.280000,,,,
Thm1_LowFixedCost,run,729,3989,57.220000,,,,
Thm1_LowFixedCost,run,730,3990,51.230000,,,,
Thm1_LowFixedCost,run,731,3991,54.190000,,,,
Thm1_LowFixedCost,run,732,3992,59.230000,,,,
Thm1_LowFixedCost,run,733,3993,65.210000,,,,
Thm1_LowFixedCost,run,734,3994,53.180000,,,,
Thm1_LowFixedCost,run,735,3995,63.200000,,,,
Thm1_LowFixedCost,run,736,3996,70.270000,,,,
Thm1_LowFixedCost,run,737,3997,54.190000,,,,
Thm1_LowFixedCost,run,738,3998,62.190000,,,,
Thm1_LowFixedCost,run,739,3999,64.210000,,,,
Thm1_LowFixedCost,run,740,4000,69.260000,,,,
Thm1_LowFixedCost,run,741,4001,67.230000,,,,
Thm1_LowFixedCost,run,742,4002,64.280000,,,,
Thm1_LowFixedCost,run,743,4003,66.230000,,,,
Thm1_LowFixedCost,run,744,4004,39.120000,,,,
Thm1_LowFixedCost,run,745,4005,47.190000,,,,
Thm1_LowFixedCost,run,746,4006,59.160000,,,,
Thm1_LowFixedCost,run,747,4007,62.190000,,,,
Thm1_LowFixedCost,run,748,4008,51.240000,,,,
Thm1_LowFixedCost,run,749,4009,73.300000,,,,
Thm1_LowFixedCost,run,750,4010,63.270000,,,,
Thm1_LowFixedCost,run,751,4011,53.180000,,,,
Thm1_LowFixedCost,run,752,4012,50.220000,,,,
Thm1_LowFixedCost,run,753,4013,65.220000,,,,
Thm1_LowFixedCost,run,754,4014,60.170000,,,,
Thm1_LowFixedCost,run,755,4015,59.230000,,,,
Thm1_LowFixedCost,run,756,4016,57.210000,,,,
Thm1_LowFixedCost,run,757,4017,71.270000,,,,
Thm1_LowFixedCost,run,758,4018,65.220000,,,,
Thm1_LowFixedCost,run,759,4019,42.140000,,,,
Thm1_LowFixedCost,run,760,4020,66.300000,,,,
Thm1_LowFixedCost,run,761,4021,49.210000,,,,
Thm1_LowFixedCost,run,762,4022,72.210000,,,,
Thm1_LowFixedCost,run,763,4023,64.210000,,,,
Thm1_LowFixedCost,run,764,4024,68.250000,,,,
Thm1_LowFixedCost,run,765,4025,61.250000,,,,
Thm1_LowFixedCost,run,766,4026,70.260000,,,,
Thm1_LowFixedCost,run,767,4027,61.180000,,,,
Thm1_LowFixedCost,run,768,4028,60.240000,,,,
Thm1_LowFixedCost,run,769,4029,71.270000,,,,
Thm1_LowFixedCost,run,770,4030,58.220000,,,,
Thm1_LowFixedCost,run,771,4031,50.220000,,,,
Thm1_LowFixedCost,run,772,4032,73.290000,,,,
Thm1_LowFixedCost,run,773,4033,69.260000,,,,
Thm1_LowFixedCost,run,774,4034,51.160000,,,,
Thm1_LowFixedCost,run,775,4035,62.190000,,,,
Thm1_LowFixedCost,run,776,4036,76.250000,,,,
Thm1_LowFixedCost,run,777,4037,55.200000,,,,
Thm1_LowFixedCost,run,778,4038,58.220000,,,,
Thm1_LowFixedCost,run,779,4039,74.310000,,,,
Thm1_LowFixedCost,run,780,4040,67.240000,,,,
Thm1_LowFixedCost,run,781,4041,74.300000,,,,
Thm1_LowFixedCost,run,782,4042,67.240000,,,,
Thm1_LowFixedCost,run,783,4043,81.290000,,,,
Thm1_LowFixedCost,run,784,4044,59.160000,,,,
Thm1_LowFixedCost,run,785,4045,73.290000,,,,
Thm1_LowFixedCost,run,786,4046,69.260000,,,,
Thm1_LowFixedCost,run,787,4047,64.290000,,,,
Thm1_LowFixedCost,run,788,4048,68.250000,,,,
Thm1_LowFixedCost,run,789,4049,57.210000,,,,
Thm1_LowFixedCost,run,790,4050,61.180000,,,,
Thm1_LowFixedCost,run,791,4051,80.290000,,,,
Thm1_LowFixedCost,run,792,4052,67.240000,,,,
Thm1_LowFixedCost,run,793,4053,47.190000,,,,
Thm1_LowFixedCost,run,794,4054,65.220000,,,,
Thm1_LowFixedCost,run,795,4055,61.260000,,,,
Thm1_LowFixedCost,run,796,4056,52.170000,,,,
Thm1_LowFixedCost,run,797,4057,57.220000,,,,
Thm1_LowFixedCost,run,798,4058,58.230000,,,,
Thm1_LowFixedCost,run,799,4059,68.250000,,,,
Thm1_LowFixedCost,run,800,4060,56.200000,,,,
