label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,1679,4939,148.300000,,,,
Thm1_Base,run,1680,4940,171.290000,,,,
Thm1_Base,run,1681,4941,159.240000,,,,
Thm1_Base,run,1682,4942,173.310000,,,,
Thm1_Base,run,1683,4943,218.410000,,,,
Thm1_Base,run,1684,4944,172.300000,,,,
Thm1_Base,run,1685,4945,157.210000,,,,
Thm1_Base,run,1686,4946,197.310000,,,,
Thm1_Base,run,1687,4947,139.230000,,,,
Thm1_Base,run,1688,4948,182.350000,,,,
Thm1_Base,run,1689,4949,135.220000,,,,
Thm1_Base,run,1690,4950,188.390000,,,,
Thm1_Base,run,1691,4951,179.330000,,,,
Thm1_Base,run,1692,4952,171.290000,,,,
Thm1_Base,run,1693,4953,150.280000,,,,
Thm1_Base,run,1694,4954,186.380000,,,,
Thm1_Base,run,1695,4955,163.260000,,,,
Thm1_Base,run,1696,4956,178.310000,,,,
Thm1_Base,run,1697,4957,118.240000,,,,
Thm1_Base,run,1698,4958,174.310000,,,,
Thm1_Base,run,1699,4959,156.310000,,,,
Thm1_Base,run,1700,4960,171.290000,,,,
Thm1_Base,run,1701,4961,172.300000,,,,
Thm1_Base,run,1702,4962,176.330000,,,,
Thm1_Base,run,1703,4963,158.240000,,,,
Thm1_Base,run,1704,4964,146.270000,,,,
Thm1_Base,run,1705,4965,185.360000,,,,
Thm1_Base,run,1706,4966,184.360000,,,,
Thm1_Base,run,1707,4967,183.330000,,,,
Thm1_Base,run,1708,4968,139.250000,,,,
Thm1_Base,run,1709,4969,181.340000,,,,
Thm1_Base,run,1710,4970,178.340000,,,,
Thm1_Base,run,1711,4971,187.350000,,,,
Thm1_Base,run,1712,4972,173.300000,,,,
Thm1_Base,run,1713,4973,158.240000,,,,
Thm1_Base,run,1714,4974,161.250000,,,,
Thm1_Base,run,1715,4975,174.310000,,,,
Thm1_Base,run,1716,4976,178.330000,,,,
Thm1_Base,run,1717,4977,167.290000,,,,
Thm1_Base,run,1718,4978,186.340000,,,,
Thm1_Base,run,1719,4979,196.430000,,,,
Thm1_Base,run,1720,4980,183.350000,,,,
Thm1_Base,run,1721,4981,146.270000,,,,
Thm1_Base,run,1722,4982,169.290000,,,,
Thm1_Base,run,1723,4983,181.340000,,,,
Thm1_Base,run,1724,4984,114.260000,,,,
Thm1_Base,run,1725,4985,179.330000,,,,
Thm1_Base,run,1726,4986,114.220000,,,,
Thm1_Base,run,1727,4987,177.320000,,,,
Thm1_Base,run,1728,4988,173.320000,,,,
Thm1_Base,run,1729,4989,139.260000,,,,
Thm1_Base,run,1730,4990,172.300000,,,,
Thm1_Base,run,1731,4991,179.340000,,,,
Thm1_Base,run,1732,4992,152.210000,,,,
Thm1_Base,run,1733,4993,142.250000,,,,
Thm1_Base,run,1734,4994,192.290000,,,,
Thm1_Base,run,1735,4995,185.360000,,,,
Thm1_Base,run,1736,4996,184.360000,,,,
Thm1_Base,run,1737,4997,184.370000,,,,
Thm1_Base,run,1738,4998,112.210000,,,,
Thm1_Base,run,1739,4999,176.330000,,,,
Thm1_Base,run,1740,5000,176.320000,,,,
Thm1_Base,run,1741,5001,181.340000,,,,
Thm1_Base,run,1742,5002,183.350000,,,,
Thm1_Base,run,1743,5003,182.360000,,,,
Thm1_Base,run,1744,5004,213.380000,,,,
Thm1_Base,run,1745,5005,165.270000,,,,
Thm1_Base,run,1746,5006,172.280000,,,,
Thm1_Base,run,1747,5007,150.280000,,,,
Thm1_Base,run,1748,5008,183.350000,,,,
Thm1_Base,run,1749,5009,195.300000,,,,
Thm1_Base,run,1750,5010,175.320000,,,,
Thm1_Base,run,1751,5011,169.290000,,,,
Thm1_Base,run,1752,5012,197.310000,,,,
Thm1_Base,run,1753,5013,172.300000,,,,
Thm1_Base,run,1754,5014,112.220000,,,,
Thm1_Base,run,1755,5015,194.300000,,,,
Thm1_Base,run,1756,5016,136.220000,,,,
Thm1_Base,run,1757,5017,205.350000,,,,
Thm1_Base,run,1758,5018,212.380000,,,,
Thm1_Base,run,1759,5019,177.320000,,,,
Thm1_Base,run,1760,5020,167.270000,,,,
Thm1_Base,run,1761,5021,173.300000,,,,
Thm1_Base,run,1762,5022,182.350000,,,,
Thm1_Base,run,1763,5023,182.350000,,,,
Thm1_Base,run,1764,5024,178.310000,,,,
Thm1_Base,run,1765,5025,161.250000,,,,
Thm1_Base,run,1766,5026,140.260000,,,,
Thm1_Base,run,1767,5027,199.320000,,,,
Thm1_Base,run,1768,5028,132.220000,,,,
Thm1_Base,run,1769,5029,179.310000,,,,
Thm1_Base,run,1770,5030,186.350000,,,,
Thm1_Base,run,1771,5031,183.350000,,,,
Thm1_Base,run,1772,5032,152.290000,,,,
Thm1_Base,run,1773,5033,176.300000,,,,
Thm1_Base,run,1774,5034,151.290000,,,,
Thm1_Base,run,1775,5035,166.250000,,,,
Thm1_Base,run,1776,5036,158.240000,,,,
Thm1_Base,run,1777,5037,147.270000,,,,
Thm1_Base,run,1778,5038,167.280000,,,,
Thm1_Base,run,1779,5039,163.240000,,,,
Thm1_Base,run,1780,5040,147.270000,,,,
Thm1_Base,run,1781,5041,162.340000,,,,
Thm1_Base,run,1782,5042,158.240000,,,,
Thm1_Base,run,1783,5043,146.260000,,,,
Thm1_Base,run,1784,5044,178.330000,,,,
Thm1_Base,run,1785,5045,164.350000,,,,
Thm1_Base,run,1786,5046,131.190000,,,,
Thm1_Base,run,1787,5047,159.240000,,,,
Thm1_Base,run,1788,5048,167.270000,,,,
Thm1_Base,run,1789,5049,161.250000,,,,
Thm1_Base,run,1790,5050,155.310000,,,,
Thm1_Base,run,1791,5051,189.380000,,,,
Thm1_Base,run,1792,5052,197.310000,,,,
Thm1_Base,run,1793,5053,136.220000,,,,
Thm1_Base,run,1794,5054,193.290000,,,,
Thm1_Base,run,1795,5055,146.270000,,,,
Thm1_Base,run,1796,5056,172.280000,,,,
Thm1_Base,run,1797,5057,155.220000,,,,
Thm1_Base,run,1798,5058,166.250000,,,,
Thm1_Base,run,1799,5059,165.270000,,,,
Thm1_Base,run,1800,5060,177.320000,,,,
Thm1_Base,run,1801,5061,159.240000,,,,
Thm1_Base,run,1802,5062,133.220000,,,,
Thm1_Base,run,1803,5063,165.260000,,,,
Thm1_Base,run,1804,5064,174.290000,,,,
Thm1_Base,run,1805,5065,157.210000,,,,
Thm1_Base,run,1806,5066,176.320000,,,,
Thm1_Base,run,1807,5067,135.230000,,,,
Thm1_Base,run,1808,5068,134.210000,,,,
Thm1_Base,run,1809,5069,211.370000,,,,
Thm1_Base,run,1810,5070,184.340000,,,,
Thm1_Base,run,1811,5071,189.380000,,,,
Thm1_Base,run,1812,5072,135.230000,,,,
Thm1_Base,run,1813,5073,164.260000,,,,
Thm1_Base,run,1814,5074,142.280000,,,,
Thm1_Base,run,1815,5075,141.240000,,,,
Thm1_Base,run,1816,5076,173.300000,,,,
Thm1_Base,run,1817,5077,155.220000,,,,
Thm1_Base,run,1818,5078,192.410000,,,,
Thm1_Base,run,1819,5079,160.240000,,,,
Thm1_Base,run,1820,5080,167.280000,,,,
Thm1_Base,run,1821,5081,165.270000,,,,
Thm1_Base,run,1822,5082,132.200000,,,,
Thm1_Base,run,1823,5083,138.250000,,,,
Thm1_Base,run,1824,5084,174.310000,,,,
Thm1_Base,run,1825,5085,202.340000,,,,
Thm1_Base,run,1826,5086,209.370000,,,,
Thm1_Base,run,1827,5087,199.320000,,,,
Thm1_Base,run,1828,5088,177.320000,,,,
Thm1_Base,run,1829,5089,184.360000,,,,
Thm1_Base,run,1830,5090,233.370000,,,,
Thm1_Base,run,1831,5091,179.330000,,,,
Thm1_Base,run,1832,5092,199.320000,,,,
Thm1_Base,run,1833,5093,159.240000,,,,
Thm1_Base,run,1834,5094,170.300000,,,,
Thm1_Base,run,1835,5095,184.370000,,,,
Thm1_Base,run,1836,5096,130.190000,,,,
Thm1_Base,run,1837,5097,175.310000,,,,
Thm1_Base,run,1838,5098,208.360000,,,,
Thm1_Base,run,1839,5099,172.300000,,,,
Thm1_Base,run,1840,5100,134.230000,,,,
Thm1_Base,run,1841,5101,169.290000,,,,
Thm1_Base,run,1842,5102,173.300000,,,,
Thm1_Base,run,1843,5103,198.440000,,,,
Thm1_Base,run,1844,5104,133.210000,,,,
Thm1_Base,run,1845,5105,156.310000,,,,
Thm1_Base,run,1846,5106,173.320000,,,,
Thm1_Base,run,1847,5107,176.300000,,,,
Thm1_Base,run,1848,5108,182.350000,,,,
Thm1_Base,run,1849,5109,167.280000,,,,
Thm1_Base,run,1850,5110,177.320000,,,,
Thm1_Base,run,1851,5111,170.290000,,,,
Thm1_Base,run,1852,5112,172.300000,,,,
Thm1_Base,run,1853,5113,183.330000,,,,
Thm1_Base,run,1854,5114,168.280000,,,,
Thm1_Base,run,1855,5115,171.290000,,,,
Thm1_Base,run,1856,5116,148.300000,,,,
Thm1_Base,run,1857,5117,179.330000,,,,
Thm1_Base,run,1858,5118,122.150000,,,,
Thm1_Base,run,1859,5119,213.380000,,,,
Thm1_Base,run,1860,5120,143.260000,,,,
Thm1_Base,run,1861,5121,151.290000,,,,
Thm1_Base,run,1862,5122,176.300000,,,,
Thm1_Base,run,1863,5123,159.240000,,,,
Thm1_Base,run,1864,5124,141.250000,,,,
Thm1_Base,run,1865,5125,182.360000,,,,
Thm1_Base,run,1866,5126,217.420000,,,,
Thm1_Base,run,1867,5127,179.330000,,,,
Thm1_Base,run,1868,5128,172.280000,,,,
Thm1_Base,run,1869,5129,146.260000,,,,
Thm1_Base,run,1870,5130,198.320000,,,,
Thm1_Base,run,1871,5131,146.260000,,,,
Thm1_Base,run,1872,5132,174.310000,,,,
Thm1_Base,run,1873,5133,162.250000,,,,
Thm1_Base,run,1874,5134,158.360000,,,,
Thm1_Base,run,1875,5135,144.250000,,,,
Thm1_Base,run,1876,5136,152.300000,,,,
Thm1_Base,run,1877,5137,156.230000,,,,
Thm1_Base,run,1878,5138,199.320000,,,,
Thm1_Base,run,1879,5139,179.330000,,,,
Thm1_Base,run,1880,5140,178.330000,,,,
Thm1_Base,run,1881,5141,161.250000,,,,
Thm1_Base,run,1882,5142,194.420000,,,,
Thm1_Base,run,1883,5143,174.320000,,,,
Thm1_Base,run,1884,5144,130.190000,,,,
Thm1_Base,run,1885,5145,191.280000,,,,
Thm1_Base,run,1886,5146,162.250000,,,,
Thm1_Base,run,1887,5147,159.240000,,,,
Thm1_Base,run,1888,5148,209.360000,,,,
Thm1_Base,run,1889,5149,207.350000,,,,
Thm1_Base,run,1890,5150,174.320000,,,,
Thm1_Base,run,1891,5151,136.220000,,,,
Thm1_Base,run,1892,5152,182.350000,,,,
Thm1_Base,run,1893,5153,177.320000,,,,
Thm1_Base,run,1894,5154,195.410000,,,,
Thm1_Base,run,1895,5155,181.340000,,,,
Thm1_Base,run,1896,5156,200.330000,,,,
Thm1_Base,run,1897,5157,190.280000,,,,
Thm1_Base,run,1898,5158,174.310000,,,,
Thm1_Base,run,1899,5159,132.200000,,,,
Thm1_Base,run,1900,5160,147.270000,,,,
Thm1_Base,run,1901,5161,191.280000,,,,
Thm1_Base,run,1902,5162,169.270000,,,,
Thm1_Base,run,1903,5163,185.370000,,,,
Thm1_Base,run,1904,5164,147.270000,,,,
Thm1_Base,run,1905,5165,190.400000,,,,
Thm1_Base,run,1906,5166,172.280000,,,,
Thm1_Base,run,1907,5167,150.320000,,,,
Thm1_Base,run,1908,5168,132.220000,,,,
Thm1_Base,run,1909,5169,196.300000,,,,
Thm1_Base,run,1910,5170,118.240000,,,,
Thm1_Base,run,1911,5171,139.270000,,,,
Thm1_Base,run,1912,5172,142.270000,,,,
Thm1_Base,run,1913,5173,177.320000,,,,
Thm1_Base,run,1914,5174,164.240000,,,,
Thm1_Base,run,1915,5175,210.370000,,,,
Thm1_Base,run,1916,5176,149.320000,,,,
Thm1_Base,run,1917,5177,166.360000,,,,
Thm1_Base,run,1918,5178,179.340000,,,,
Thm1_Base,run,1919,5179,164.350000,,,,
Thm1_Base,run,1920,5180,197.310000,,,,
Thm1_Base,run,1921,5181,177.330000,,,,
Thm1_Base,run,1922,5182,189.380000,,,,
Thm1_Base,run,1923,5183,167.370000,,,,
Thm1_Base,run,1924,5184,176.300000,,,,
Thm1_Base,run,1925,5185,184.360000,,,,
Thm1_Base,run,1926,5186,175.330000,,,,
Thm1_Base,run,1927,5187,175.290000,,,,
Thm1_Base,run,1928,5188,152.200000,,,,
Thm1_Base,run,1929,5189,171.290000,,,,
Thm1_Base,run,1930,5190,170.290000,,,,
Thm1_Base,run,1931,5191,179.330000,,,,
Thm1_Base,run,1932,5192,186.380000,,,,
Thm1_Base,run,1933,5193,177.320000,,,,
Thm1_Base,run,1934,5194,165.260000,,,,
Thm1_Base,run,1935,5195,173.300000,,,,
Thm1_Base,run,1936,5196,125.170000,,,,
Thm1_Base,run,1937,5197,177.320000,,,,
Thm1_Base,run,1938,5198,163.240000,,,,
Thm1_Base,run,1939,5199,174.310000,,,,
Thm1_Base,run,1940,5200,175.320000,,,,
Thm1_Base,run,1941,5201,150.190000,,,,
Thm1_Base,run,1942,5202,173.320000,,,,
Thm1_Base,run,1943,5203,168.290000,,,,
Thm1_Base,run,1944,5204,175.290000,,,,
Thm1_Base,run,1945,5205,176.320000,,,,
Thm1_Base,run,1946,5206,136.220000,,,,
Thm1_Base,run,1947,5207,121.150000,,,,
Thm1_Base,run,1948,5208,176.330000,,,,
Thm1_Base,run,1949,5209,158.320000,,,,
Thm1_Base,run,1950,5210,168.260000,,,,
Thm1_Base,run,1951,5211,217.420000,,,,
Thm1_Base,run,1952,5212,141.280000,,,,
Thm1_Base,run,1953,5213,210.370000,,,,
Thm1_Base,run,1954,5214,189.380000,,,,
Thm1_Base,run,1955,5215,208.360000,,,,
Thm1_Base,run,1956,5216,206.350000,,,,
Thm1_Base,run,1957,5217,169.290000,,,,
Thm1_Base,run,1958,5218,188.390000,,,,
Thm1_Base,run,1959,5219,188.270000,,,,
Thm1_Base,run,1960,5220,172.300000,,,,
Thm1_Base,run,1961,5221,181.350000,,,,
Thm1_Base,run,1962,5222,181.340000,,,,
Thm1_Base,run,1963,5223,154.300000,,,,
Thm1_Base,run,1964,5224,215.410000,,,,
Thm1_Base,run,1965,5225,134.210000,,,,
Thm1_Base,run,1966,5226,133.210000,,,,
Thm1_Base,run,1967,5227,159.330000,,,,
Thm1_Base,run,1968,5228,142.250000,,,,
Thm1_Base,run,1969,5229,204.350000,,,,
Thm1_Base,run,1970,5230,173.300000,,,,
Thm1_Base,run,1971,5231,151.290000,,,,
Thm1_Base,run,1972,5232,176.320000,,,,
Thm1_Base,run,1973,5233,174.290000,,,,
Thm1_Base,run,1974,5234,134.210000,,,,
Thm1_Base,run,1975,5235,181.340000,,,,
Thm1_Base,run,1976,5236,147.310000,,,,
Thm1_Base,run,1977,5237,168.280000,,,,
Thm1_Base,run,1978,5238,182.350000,,,,
Thm1_Base,run,1979,5239,171.300000,,,,
Thm1_Base,run,1980,5240,174.290000,,,,
Thm1_Base,run,1981,5241,184.370000,,,,
Thm1_Base,run,1982,5242,148.270000,,,,
Thm1_Base,run,1983,5243,191.280000,,,,
Thm1_Base,run,1984,5244,202.330000,,,,
Thm1_Base,run,1985,5245,206.330000,,,,
Thm1_Base,run,1986,5246,181.340000,,,,
Thm1_Base,run,1987,5247,197.420000,,,,
Thm1_Base,run,1988,5248,150.280000,,,,
Thm1_Base,run,1989,5249,169.290000,,,,
Thm1_Base,run,1990,5250,131.200000,,,,
Thm1_Base,run,1991,5251,174.310000,,,,
Thm1_Base,run,1992,5252,173.300000,,,,
Thm1_Base,run,1993,5253,172.280000,,,,
Thm1_Base,run,1994,5254,184.370000,,,,
Thm1_Base,run,1995,5255,174.310000,,,,
Thm1_Base,run,1996,5256,188.390000,,,,
Thm1_Base,run,1997,5257,176.320000,,,,
Thm1_Base,run,1998,5258,180.320000,,,,
Thm1_Base,run,1999,5259,178.330000,,,,
Thm1_Base,summary,,,,170.271090,22.236624,169.296527,171.245653
Thm1_LowFixedCost,run,0,3260,107.150000,,,,
Thm1_LowFixedCost,run,1,3261,96.130000,,,,
Thm1_LowFixedCost,run,2,3262,107.160000,,,,
Thm1_LowFixedCost,run,3,3263,111.180000,,,,
Thm1_LowFixedCost,run,4,3264,66.080000,,,,
Thm1_LowFixedCost,run,5,3265,68.060000,,,,
Thm1_LowFixedCost,run,6,3266,83.110000,,,,
Thm1_LowFixedCost,run,7,3267,62.060000,,,,
Thm1_LowFixedCost,run,8,3268,69.060000,,,,
Thm1_LowFixedCost,run,9,3269,88.120000,,,,
Thm1_LowFixedCost,run,10,3270,94.120000,,,,
Thm1_LowFixedCost,run,11,3271,126.190000,,,,
Thm1_LowFixedCost,run,12,3272,85.120000,,,,
Thm1_LowFixedCost,run,13,3273,66.080000,,,,
Thm1_LowFixedCost,run,14,3274,96.140000,,,,
Thm1_LowFixedCost,run,15,3275,78.120000,,,,
Thm1_LowFixedCost,run,16,3276,88.140000,,,,
Thm1_LowFixedCost,run,17,3277,98.150000,,,,
Thm1_LowFixedCost,run,18,3278,82.090000,,,,
Thm1_LowFixedCost,run,19,3279,92.110000,,,,
Thm1_LowFixedCost,run,20,3280,97.130000,,,,
Thm1_LowFixedCost,run,21,3281,67.050000,,,,
Thm1_LowFixedCost,run,22,3282,92.140000,,,,
Thm1_LowFixedCost,run,23,3283,83.100000,,,,
Thm1_LowFixedCost,run,24,3284,81.100000,,,,
Thm1_LowFixedCost,run,25,3285,111.180000,,,,
Thm1_LowFixedCost,run,26,3286,88.120000,,,,
Thm1_LowFixedCost,run,27,3287,108.150000,,,,
Thm1_LowFixedCost,run,28,3288,73.100000,,,,
Thm1_LowFixedCost,run,29,3289,85.110000,,,,
Thm1_LowFixedCost,run,30,3290,98.150000,,,,
Thm1_LowFixedCost,run,31,3291,101.150000,,,,
Thm1_LowFixedCost,run,32,3292,108.170000,,,,
Thm1_LowFixedCost,run,33,3293,66.080000,,,,
Thm1_LowFixedCost,run,34,3294,106.160000,,,,
Thm1_LowFixedCost,run,35,3295,68.090000,,,,
Thm1_LowFixedCost,run,36,3296,97.150000,,,,
Thm1_LowFixedCost,run,37,3297,72.080000,,,,
Thm1_LowFixedCost,run,38,3298,113.160000,,,,
Thm1_LowFixedCost,run,39,3299,103.140000,,,,
Thm1_LowFixedCost,run,40,3300,83.100000,,,,
Thm1_LowFixedCost,run,41,3301,86.110000,,,,
Thm1_LowFixedCost,run,42,3302,79.080000,,,,
Thm1_LowFixedCost,run,43,3303,104.150000,,,,
Thm1_LowFixedCost,run,44,3304,102.140000,,,,
Thm1_LowFixedCost,run,45,3305,94.120000,,,,
Thm1_LowFixedCost,run,46,3306,76.100000,,,,
Thm1_LowFixedCost,run,47,3307,98.140000,,,,
Thm1_LowFixedCost,run,48,3308,107.160000,,,,
Thm1_LowFixedCost,run,49,3309,66.050000,,,,
Thm1_LowFixedCost,run,50,3310,68.090000,,,,
Thm1_LowFixedCost,run,51,3311,95.120000,,,,
Thm1_LowFixedCost,run,52,3312,116.160000,,,,
Thm1_LowFixedCost,run,53,3313,96.140000,,,,
Thm1_LowFixedCost,run,54,3314,88.140000,,,,
Thm1_LowFixedCost,run,55,3315,91.120000,,,,
Thm1_LowFixedCost,run,56,3316,63.100000,,,,
Thm1_LowFixedCost,run,57,3317,107.160000,,,,
Thm1_LowFixedCost,run,58,3318,81.100000,,,,
Thm1_LowFixedCost,run,59,3319,95.140000,,,,
Thm1_LowFixedCost,run,60,3320,88.120000,,,,
Thm1_LowFixedCost,run,61,3321,66.050000,,,,
Thm1_LowFixedCost,run,62,3322,83.100000,,,,
Thm1_LowFixedCost,run,63,3323,87.130000,,,,
Thm1_LowFixedCost,run,64,3324,104.180000,,,,
Thm1_LowFixedCost,run,65,3325,98.150000,,,,
Thm1_LowFixedCost,run,66,3326,93.130000,,,,
Thm1_LowFixedCost,run,67,3327,76.080000,,,,
Thm1_LowFixedCost,run,68,3328,100.150000,,,,
Thm1_LowFixedCost,run,69,3329,93.130000,,,,
Thm1_LowFixedCost,run,70,3330,108.150000,,,,
Thm1_LowFixedCost,run,71,3331,112.170000,,,,
Thm1_LowFixedCost,run,72,3332,103.140000,,,,
Thm1_LowFixedCost,run,73,3333,118.180000,,,,
Thm1_LowFixedCost,run,74,3334,104.150000,,,,
Thm1_LowFixedCost,run,75,3335,86.110000,,,,
Thm1_LowFixedCost,run,76,3336,85.110000,,,,
Thm1_LowFixedCost,run,77,3337,104.150000,,,,
Thm1_LowFixedCost,run,78,3338,80.100000,,,,
Thm1_LowFixedCost,run,79,3339,102.140000,,,,
Thm1_LowFixedCost,run,80,3340,100.160000,,,,
Thm1_LowFixedCost,run,81,3341,106.160000,,,,
Thm1_LowFixedCost,run,82,3342,83.110000,,,,
Thm1_LowFixedCost,run,83,3343,97.150000,,,,
Thm1_LowFixedCost,run,84,3344,109.170000,,,,
Thm1_LowFixedCost,run,85,3345,76.110000,,,,
Thm1_LowFixedCost,run,86,3346,94.130000,,,,
Thm1_LowFixedCost,run,87,3347,98.150000,,,,
Thm1_LowFixedCost,run,88,3348,91.120000,,,,
Thm1_LowFixedCost,run,89,3349,97.150000,,,,
Thm1_LowFixedCost,run,90,3350,81.090000,,,,
Thm1_LowFixedCost,run,91,3351,90.100000,,,,
Thm1_LowFixedCost,run,92,3352,87.130000,,,,
Thm1_LowFixedCost,run,93,3353,96.140000,,,,
Thm1_LowFixedCost,run,94,3354,59.050000,,,,
Thm1_LowFixedCost,run,95,3355,85.110000,,,,
Thm1_LowFixedCost,run,96,3356,105.150000,,,,
Thm1_LowFixedCost,run,97,3357,90.100000,,,,
Thm1_LowFixedCost,run,98,3358,95.140000,,,,
Thm1_LowFixedCost,run,99,3359,106.160000,,,,
Thm1_LowFixedCost,run,100,3360,91.120000,,,,
Thm1_LowFixedCost,run,101,3361,93.130000,,,,
Thm1_LowFixedCost,run,102,3362,98.120000,,,,
Thm1_LowFixedCost,run,103,3363,79.090000,,,,
Thm1_LowFixedCost,run,104,3364,107.160000,,,,
Thm1_LowFixedCost,run,105,3365,81.100000,,,,
Thm1_LowFixedCost,run,106,3366,98.140000,,,,
Thm1_LowFixedCost,run,107,3367,90.130000,,,,
Thm1_LowFixedCost,run,108,3368,89.140000,,,,
Thm1_LowFixedCost,run,109,3369,117.180000,,,,
Thm1_LowFixedCost,run,110,3370,107.150000,,,,
Thm1_LowFixedCost,run,111,3371,104.150000,,,,
Thm1_LowFixedCost,run,112,3372,115.170000,,,,
Thm1_LowFixedCost,run,113,3373,97.130000,,,,
Thm1_LowFixedCost,run,114,3374,111.180000,,,,
Thm1_LowFixedCost,run,115,3375,86.130000,,,,
Thm1_LowFixedCost,run,116,3376,106.160000,,,,
Thm1_LowFixedCost,run,117,3377,100.130000,,,,
Thm1_LowFixedCost,run,118,3378,95.140000,,,,
Thm1_LowFixedCost,run,119,3379,92.120000,,,,
Thm1_LowFixedCost,run,120,3380,93.160000,,,,
Thm1_LowFixedCost,run,121,3381,99.140000,,,,
Thm1_LowFixedCost,run,122,3382,104.150000,,,,
Thm1_LowFixedCost,run,123,3383,113.160000,,,,
Thm1_LowFixedCost,run,124,3384,104.150000,,,,
Thm1_LowFixedCost,run,125,3385,89.110000,,,,
Thm1_LowFixedCost,run,126,3386,115.170000,,,,
Thm1_LowFixedCost,run,127,3387,104.150000,,,,
Thm1_LowFixedCost,run,128,3388,101.150000,,,,
Thm1_LowFixedCost,run,129,3389,96.130000,,,,
Thm1_LowFixedCost,run,130,3390,94.120000,,,,
Thm1_LowFixedCost,run,131,3391,78.120000,,,,
Thm1_LowFixedCost,run,132,3392,85.120000,,,,
Thm1_LowFixedCost,run,133,3393,74.100000,,,,
Thm1_LowFixedCost,run,134,3394,95.140000,,,,
Thm1_LowFixedCost,run,135,3395,100.130000,,,,
Thm1_LowFixedCost,run,136,3396,73.080000,,,,
Thm1_LowFixedCost,run,137,3397,87.100000,,,,
Thm1_LowFixedCost,run,138,3398,75.090000,,,,
Thm1_LowFixedCost,run,139,3399,86.110000,,,,
Thm1_LowFixedCost,run,140,3400,97.150000,,,,
Thm1_LowFixedCost,run,141,3401,104.150000,,,,
Thm1_LowFixedCost,run,142,3402,91.120000,,,,
Thm1_LowFixedCost,run,143,3403,107.160000,,,,
Thm1_LowFixedCost,run,144,3404,85.110000,,,,
Thm1_LowFixedCost,run,145,3405,99.140000,,,,
Thm1_LowFixedCost,run,146,3406,113.160000,,,,
Thm1_LowFixedCost,run,147,3407,104.150000,,,,
Thm1_LowFixedCost,run,148,3408,95.120000,,,,
Thm1_LowFixedCost,run,149,3409,96.140000,,,,
Thm1_LowFixedCost,run,150,3410,80.130000,,,,
Thm1_LowFixedCost,run,151,3411,111.180000,,,,
Thm1_LowFixedCost,run,152,3412,99.140000,,,,
Thm1_LowFixedCost,run,153,3413,89.130000,,,,
Thm1_LowFixedCost,run,154,3414,106.160000,,,,
Thm1_LowFixedCost,run,155,3415,94.120000,,,,
Thm1_LowFixedCost,run,156,3416,105.150000,,,,
Thm1_LowFixedCost,run,157,3417,113.160000,,,,
Thm1_LowFixedCost,run,158,3418,115.170000,,,,
Thm1_LowFixedCost,run,159,3419,95.120000,,,,
Thm1_LowFixedCost,run,160,3420,104.150000,,,,
Thm1_LowFixedCost,run,161,3421,77.100000,,,,
Thm1_LowFixedCost,run,162,3422,102.170000,,,,
Thm1_LowFixedCost,run,163,3423,97.130000,,,,
Thm1_LowFixedCost,run,164,3424,47.020000,,,,
Thm1_LowFixedCost,run,165,3425,78.090000,,,,
Thm1_LowFixedCost,run,166,3426,71.090000,,,,
Thm1_LowFixedCost,run,167,3427,92.110000,,,,
Thm1_LowFixedCost,run,168,3428,97.150000,,,,
Thm1_LowFixedCost,run,169,3429,95.140000,,,,
Thm1_LowFixedCost,run,170,3430,95.140000,,,,
Thm1_LowFixedCost,run,171,3431,107.160000,,,,
Thm1_LowFixedCost,run,172,3432,77.100000,,,,
Thm1_LowFixedCost,run,173,3433,77.100000,,,,
Thm1_LowFixedCost,run,174,3434,98.150000,,,,
Thm1_LowFixedCost,run,175,3435,70.070000,,,,
Thm1_LowFixedCost,run,176,3436,115.170000,,,,
Thm1_LowFixedCost,run,177,3437,105.140000,,,,
Thm1_LowFixedCost,run,178,3438,87.120000,,,,
Thm1_LowFixedCost,run,179,3439,117.180000,,,,
Thm1_LowFixedCost,run,180,3440,101.170000,,,,
Thm1_LowFixedCost,run,181,3441,87.100000,,,,
Thm1_LowFixedCost,run,182,3442,83.110000,,,,
Thm1_LowFixedCost,run,183,3443,105.140000,,,,
Thm1_LowFixedCost,run,184,3444,94.120000,,,,
Thm1_LowFixedCost,run,185,3445,107.160000,,,,
Thm1_LowFixedCost,run,186,3446,74.090000,,,,
Thm1_LowFixedCost,run,187,3447,88.120000,,,,
Thm1_LowFixedCost,run,188,3448,106.160000,,,,
Thm1_LowFixedCost,run,189,3449,83.110000,,,,
Thm1_LowFixedCost,run,190,3450,89.140000,,,,
Thm1_LowFixedCost,run,191,3451,105.140000,,,,
Thm1_LowFixedCost,run,192,3452,86.110000,,,,
Thm1_LowFixedCost,run,193,3453,62.060000,,,,
Thm1_LowFixedCost,run,194,3454,76.080000,,,,
Thm1_LowFixedCost,run,195,3455,89.140000,,,,
Thm1_LowFixedCost,run,196,3456,83.150000,,,,
Thm1_LowFixedCost,run,197,3457,98.150000,,,,
Thm1_LowFixedCost,run,198,3458,96.140000,,,,
Thm1_LowFixedCost,run,199,3459,88.120000,,,,
Thm1_LowFixedCost,run,200,3460,75.090000,,,,
Thm1_LowFixedCost,run,201,3461,77.100000,,,,
Thm1_LowFixedCost,run,202,3462,71.070000,,,,
